Name,team,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
Jurickson Profar,SDP,2024,0,4.3,34.7,0.302,0.365,0.179,0.151,11.358531629650262,-0.05213828230236306
Will Smith,LAD,2022,0,4.3,34.6,0.276,0.349,0.205,0.166,11.259299105542812,-0.026901124576386715
Nolan Arenado,STL,2021,0,4.3,34.1,0.249,0.336,0.239,0.147,10.76318844113447,-0.022196255508847018
Tim Anderson,CHW,2021,0,4.3,34.3,0.372,0.345,0.159,0.216,10.961569609442261,-0.02191145661940025
Eugenio Suarez,SEA,2022,0,4.3,34.6,0.302,0.344,0.223,0.312,11.259266194141748,0.09216326507832479
Alejandro Kirk,TOR,2022,0,4.3,34.2,0.299,0.347,0.13,0.107,10.862300753925286,-0.12068660672900705
Elly De La Cruz,CIN,2025,0,4.3,34.7,0.337,0.333,0.176,0.259,11.358448318047284,0.02031685790783999
Corey Seager,TEX,2022,1,4.3,34.7,0.242,0.331,0.211,0.155,11.358493607945615,-0.03368977761631192
Cal Raleigh,SEA,2023,0,4.3,34.7,0.273,0.326,0.224,0.278,11.358467157887734,0.06497267684122532
Andrelton Simmons,LAA,2018,1,4.3,34.7,0.3,0.326,0.125,0.073,11.358420005695496,-0.15172407999907284
Corbin Carroll,ARI,2024,1,4.3,34.7,0.256,0.325,0.197,0.19,11.358452614473816,-0.01787811171536735
Daulton Varsho,ARI,2022,1,4.3,34.4,0.269,0.323,0.207,0.245,11.06076315405809,0.028302083942390588
Nico Hoerner,CHC,2022,1,4.3,34.3,0.3,0.32,0.129,0.11,10.961486554414908,-0.12356617387032603
Marcus Semien,TEX,2024,1,4.3,34.3,0.25,0.306,0.154,0.146,10.961456662461881,-0.08246751402345173
Zack Cozart,CIN,2017,0,4.2,33.4,0.312,0.392,0.251,0.154,10.056335220296699,0.0006843012739088938
Rafael Devers,BOS,2021,0,4.2,33.9,0.307,0.373,0.259,0.215,10.55242755368118,0.049148573057270384
Rafael Devers,BOS,2024,0,4.2,33.9,0.323,0.364,0.244,0.245,10.552384302958725,0.060049139445165656
Ozzie Albies,ATL,2019,0,4.2,33.7,0.325,0.354,0.205,0.16,10.353890932502775,-0.03055811523245977
Isaac Paredes,TBR,2023,0,4.2,33.6,0.257,0.362,0.238,0.182,10.254673907517446,0.009089257867036737
Brandon Nimmo,NYM,2023,0,4.2,33.3,0.324,0.359,0.193,0.214,9.956937137951773,0.0018637723365276804
Steven Kwan,CLE,2024,0,4.2,33.5,0.304,0.349,0.133,0.094,10.155323511103088,-0.12713161868341136
Alex Bregman,HOU,2024,1,4.2,33.2,0.264,0.331,0.193,0.136,9.857666614181152,-0.06052213514058047
Ha-seong Kim,SDP,2023,1,4.2,33.7,0.306,0.33,0.138,0.198,10.353709167675287,-0.049372112283025515
Dansby Swanson,CHC,2024,1,4.2,33.7,0.3,0.307,0.148,0.243,10.35366551549171,-0.013352974897497483
Matt Carpenter,STL,2018,0,4.1,33.0,0.291,0.375,0.266,0.233,9.646970948918348,0.0681579079939923
Gary Sanchez,NYY,2017,0,4.1,32.9,0.304,0.368,0.253,0.2289999999999999,9.547721040026719,0.055198463573593815
Xander Bogaerts,BOS,2021,0,4.1,33.1,0.333,0.368,0.198,0.187,9.746124316708087,-0.011403310580561932
Michael Conforto,NYM,2019,0,4.1,33.1,0.29,0.358,0.237,0.23,9.746125400565365,0.0445318324867745
Ozzie Albies,ATL,2023,0,4.1,32.9,0.289,0.358,0.233,0.162,9.547695901084492,-0.00909941056260033
TJ Friedl,CIN,2023,0,4.1,33.2,0.308,0.353,0.189,0.162,9.845310788584637,-0.03786856328955168
Javier Baez,- - -,2021,0,4.1,33.0,0.352,0.344,0.229,0.336,9.646851143512205,0.11483248220996611
Elvis Andrus,TEX,2017,0,4.1,33.2,0.325,0.344,0.174,0.147,9.84529095358715,-0.06047159729722232
Starling Marte,PIT,2018,0,4.1,32.5,0.312,0.337,0.182,0.18,9.15067156471024,-0.03341059055509488
Trea Turner,PHI,2023,0,4.1,33.0,0.31,0.333,0.192,0.217,9.646803592140468,0.0010452304908125654
Wyatt Langford,TEX,2025,0,4.1,32.5,0.299,0.337,0.19,0.264,9.150634002202441,0.034423579237898516
Andy Pages,LAD,2025,0,4.1,32.5,0.308,0.332,0.189,0.216,9.150655244600092,-0.0029248141969526187
Bryson Stott,PHI,2023,1,4.1,32.7,0.312,0.323,0.138,0.156,9.349044311612975,-0.08159384271878103
J.D. Martinez,BOS,2019,0,4.0,31.7,0.342,0.386,0.252,0.21,8.344644947047321,0.04292859230381568
Cody Bellinger,LAD,2017,0,4.0,31.9,0.299,0.38,0.315,0.266,8.543142685060861,0.12515441347268647
Yuli Gurriel,HOU,2019,0,4.0,32.1,0.289,0.364,0.243,0.106,8.74152668369781,-0.042508979885164
Michael Brantley,HOU,2019,0,4.0,31.9,0.32,0.367,0.191,0.104,8.543007912402,-0.07782805550929842
Teoscar Hernandez,TOR,2021,0,4.0,32.3,0.352,0.369,0.227,0.249,8.93993332537909,0.05414467709357651
Freddie Freeman,LAD,2024,0,4.0,31.6,0.306,0.365,0.194,0.157,8.245289312758466,-0.03730821959719777
Aaron Hicks,NYY,2018,0,4.0,32.1,0.264,0.36,0.219,0.191,8.741420012134075,0.004907530571633845
Justin Turner,LAD,2021,0,4.0,32.4,0.292,0.358,0.193,0.16,9.039091779021437,-0.03492775362218242
Jorge Polanco,MIN,2021,0,4.0,31.9,0.282,0.349,0.235,0.183,8.54299090488244,0.0066709403934955835
George Springer,TOR,2022,0,4.0,32.2,0.285,0.352,0.205,0.172,8.840636259213252,-0.019675922223696407
Christian Yelich,MIA,2017,0,4.0,31.9,0.336,0.348,0.156,0.1969999999999999,8.542883938115626,-0.03466138582351863
Fernando Tatis Jr.,SDP,2023,0,4.0,32.3,0.299,0.332,0.191,0.222,8.939795213027647,0.005099401622590982
Jazz Chisholm Jr.,- - -,2024,1,4.0,32.0,0.309,0.327,0.18,0.245,8.642079636710388,0.01345006827194728
Ender Inciarte,ATL,2017,1,4.0,32.4,0.339,0.328,0.106,0.131,9.038945387145557,-0.11836082320653435
Ozzie Albies,ATL,2018,1,4.0,31.7,0.285,0.324,0.191,0.17,8.344431159707906,-0.03618715844730869
Willy Adames,SFG,2025,1,4.0,32.4,0.263,0.321,0.196,0.261,9.038971719073334,0.03611824487440085
Julio Rodriguez,SEA,2024,1,4.0,31.6,0.344,0.321,0.136,0.254,8.245102014866955,-0.01059705683026907
Nick Ahmed,ARI,2018,1,4.0,32.3,0.265,0.3,0.176,0.193,8.939714136944861,-0.031274247511697995
Justin Turner,LAD,2019,0,3.9,31.2,0.304,0.37,0.219,0.16,7.836025781866482,-0.016375343124366504
Freddie Freeman,LAD,2025,0,3.9,31.1,0.342,0.37,0.207,0.204,7.7367805041815565,0.00793447120655133
Shea Langeliers,ATH,2025,0,3.9,31.6,0.29,0.364,0.26,0.1969999999999999,8.232971491791822,0.03762900977540862
Miguel Andujar,NYY,2018,0,3.9,31.0,0.316,0.361,0.23,0.16,7.637583003888437,-0.011457393873343769
Max Kepler,MIN,2019,0,3.9,30.9,0.244,0.355,0.267,0.166,7.538357540383508,0.016480555202588454
Mookie Betts,LAD,2021,0,3.9,31.4,0.276,0.365,0.223,0.156,8.03446473933251,-0.01683381932678274
Vladimir Guerrero Jr.,TOR,2025,0,3.9,31.1,0.313,0.366,0.175,0.138,7.736733793208437,-0.06213460520852207
Christian Walker,ARI,2023,0,3.9,31.1,0.272,0.351,0.239,0.192,7.736765955648021,0.01720277631512651
Eugenio Suarez,CIN,2017,0,3.9,31.6,0.309,0.356,0.2,0.233,8.232851908586728,0.024136424846723514
Riley Greene,DET,2024,0,3.9,31.5,0.329,0.355,0.217,0.267,8.133647565731177,0.0597412385042248
Yandy Diaz,TBR,2022,0,3.9,31.1,0.323,0.366,0.127,0.108,7.73667377821609,-0.11551480326493196
Randy Arozarena,TBR,2021,0,3.9,31.0,0.363,0.35,0.185,0.281,7.63746051578941,0.04710436166724252
Bo Bichette,TOR,2023,0,3.9,31.0,0.355,0.349,0.168,0.191,7.6374701172331605,-0.030904488759043447
Jed Lowrie,OAK,2017,0,3.9,31.5,0.314,0.347,0.171,0.155,8.1336037466012,-0.054453105921404565
Michael Harris II,ATL,2023,0,3.9,31.3,0.334,0.345,0.184,0.187,7.935163930818252,-0.023316449248738325
Trea Turner,PHI,2024,0,3.9,30.9,0.331,0.349,0.174,0.182,7.538240542473677,-0.03366485454830431
Christian Walker,ARI,2022,0,3.9,31.6,0.248,0.346,0.235,0.196,8.232874459586409,0.018180195776368147
Jeimer Candelario,DET,2021,0,3.9,30.9,0.333,0.344,0.172,0.216,7.538213918698812,-0.010541672420414594
Jackson Chourio,MIL,2024,0,3.9,31.4,0.32,0.339,0.189,0.211,8.034370226368555,-0.002869552688923971
James Outman,LAD,2023,0,3.9,31.2,0.343,0.344,0.188,0.319,7.835880459573268,0.0769861346113429
Jose Altuve,HOU,2024,0,3.9,30.9,0.337,0.344,0.145,0.174,7.538191762027761,-0.059246846992876634
Joey Wendle,TBR,2018,0,3.9,31.6,0.353,0.338,0.136,0.176,8.232774600268609,-0.06319658554900048
Jarren Duran,BOS,2025,0,3.9,31.3,0.326,0.335,0.185,0.243,7.93511719032718,0.017370973248147403
Matt Chapman,TOR,2022,1,3.9,30.9,0.277,0.331,0.204,0.2739999999999999,7.538182285106949,0.05168934878917231
Francisco Lindor,NYM,2021,1,3.9,31.6,0.248,0.317,0.181,0.183,8.232746088093702,-0.03131974470892923
Nico Hoerner,CHC,2024,1,3.9,31.1,0.297,0.313,0.1,0.103,7.736534506349617,-0.14550205391204954
Matt Olson,OAK,2019,0,3.8,30.5,0.3,0.368,0.277,0.252,7.129077370934137,0.09018203976297706
Bryce Harper,PHI,2019,0,3.8,30.6,0.313,0.365,0.25,0.261,7.228259264393277,0.07902901070890733
Pete Alonso,NYM,2022,0,3.8,30.4,0.279,0.366,0.246,0.187,7.029812023589727,0.021519374782728473
David Peralta,ARI,2018,0,3.8,30.2,0.328,0.368,0.223,0.2019999999999999,6.83134481364792,0.01713875083658567
Giancarlo Stanton,NYY,2018,0,3.8,30.2,0.333,0.36,0.243,0.299,6.831321494276356,0.10076644669177615
Josh Reddick,HOU,2017,0,3.8,30.4,0.339,0.357,0.17,0.133,7.029736784575615,-0.06995185498372924
Bo Bichette,TOR,2025,0,3.8,30.6,0.342,0.361,0.172,0.145,7.228198420936472,-0.05861812130958696
Jose Abreu,CHW,2022,0,3.8,30.4,0.35,0.361,0.141,0.162,7.029685954198641,-0.06649796930008112
Eugenio Suarez,- - -,2025,0,3.8,30.4,0.243,0.347,0.298,0.298,7.029792370457628,0.1347902627574335
Christian Yelich,MIL,2023,0,3.8,30.2,0.342,0.353,0.169,0.222,6.83122985800583,-0.005547623819177949
Will Smith,LAD,2023,1,3.8,30.4,0.277,0.345,0.177,0.161,7.029675076386145,-0.0459075879130057
Manny Machado,SDP,2025,0,3.8,30.1,0.307,0.341,0.185,0.193,6.732002337089767,-0.01869374276621394
Eugenio Suarez,ARI,2024,0,3.8,30.8,0.309,0.337,0.214,0.275,7.426603109460146,0.06190290620775063
Brett Gardner,NYY,2017,1,3.8,30.7,0.3,0.336,0.163,0.179,7.327328861735342,-0.042694739377903856
Colton Cowser,BAL,2024,0,3.8,30.7,0.317,0.331,0.204,0.307,7.327338231491314,0.07790544252248605
Jean Segura,SEA,2018,1,3.8,30.3,0.327,0.327,0.111,0.109,6.930367691354185,-0.1311120926078891
Andres Gimenez,CLE,2023,1,3.8,30.4,0.289,0.309,0.147,0.182,7.029568244890221,-0.05600427339767472
Ceddanne Rafaela,BOS,2025,1,3.8,30.4,0.289,0.307,0.165,0.1989999999999999,7.029587422344431,-0.03210127111470623
Nick Castellanos,CIN,2021,0,3.7,29.6,0.34,0.391,0.267,0.207,6.223692328322581,0.05429191391829291
Eric Hosmer,KCR,2017,0,3.7,29.5,0.351,0.376,0.179,0.155,6.1243255293258585,-0.04407842206886342
Bryan Reynolds,PIT,2019,0,3.7,29.6,0.387,0.371,0.189,0.222,6.2235538128424,0.011139507098569645
Juan Soto,- - -,2022,0,3.7,29.3,0.249,0.376,0.21,0.145,5.925858355619518,-0.03072627261642613
Starling Marte,PIT,2019,0,3.7,29.4,0.319,0.353,0.208,0.16,6.025088806493027,-0.02549001352586283
Taylor Ward,LAA,2022,0,3.7,29.7,0.325,0.362,0.192,0.213,6.322736584466394,0.005818745181166929
Tommy Pham,- - -,2018,0,3.7,29.2,0.342,0.359,0.188,0.246,5.826579207161558,0.025923625379373982
Travis Shaw,MIL,2018,0,3.7,29.6,0.242,0.351,0.239,0.184,6.223531082347261,0.01342170785527308
Steven Souza Jr.,TBR,2017,0,3.7,29.2,0.302,0.348,0.22,0.29,5.826568386595291,0.07788166275868613
Gleyber Torres,NYY,2023,1,3.7,29.2,0.288,0.346,0.18,0.146,5.826560504922391,-0.05523418640535538
Jake Cronenworth,SDP,2021,1,3.7,29.8,0.283,0.341,0.194,0.14,6.421945773597024,-0.05011066415707932
Ozzie Albies,ATL,2021,0,3.7,29.3,0.278,0.336,0.229,0.187,5.925830096459272,0.005470983324253276
Yoan Moncada,CHW,2021,0,3.7,29.9,0.35,0.347,0.148,0.255,6.521091357014882,0.006268906437358279
Enrique Hernandez,BOS,2021,1,3.7,29.2,0.278,0.338,0.199,0.188,5.8265531610153545,-0.01299634503243835
Ian Happ,CHC,2022,0,3.7,29.8,0.336,0.339,0.169,0.2319999999999999,6.4218893965297,0.0012406584038205937
Matt Chapman,SFG,2025,1,3.7,29.6,0.27,0.336,0.198,0.236,6.223431579994376,0.022751936459182442
Ezequiel Tovar,COL,2024,0,3.7,29.3,0.344,0.324,0.2,0.288,5.925756356358619,0.0590453625375828
Cedric Mullins,BAL,2022,1,3.7,29.7,0.299,0.315,0.145,0.188,6.3225821391575785,-0.050898916189665855
Matt Chapman,OAK,2021,1,3.7,29.6,0.272,0.311,0.193,0.325,6.223342535333128,0.08140580332741154
Daniel Murphy,WSN,2017,0,3.6,29.2,0.341,0.385,0.221,0.13,5.814333850737842,-0.03200782661386714
Anthony Rizzo,CHC,2019,0,3.6,28.9,0.306,0.39,0.227,0.14,5.516638270456717,-0.02007994916384065
Shohei Ohtani,LAA,2022,0,3.6,28.9,0.32,0.37,0.246,0.242,5.516599081991533,0.06442993229926686
Pete Alonso,NYM,2025,0,3.6,28.7,0.305,0.368,0.252,0.228,5.318146969479741,0.05725967179391206
Andrew McCutchen,PIT,2017,0,3.6,29.1,0.305,0.36,0.207,0.178,5.71499636477499,-0.00941957420168793
Eduardo Escobar,- - -,2018,0,3.6,29.0,0.308,0.346,0.217,0.2,5.615755499646262,0.010701672190064682
Corey Seager,LAD,2019,0,3.6,28.5,0.303,0.34,0.211,0.181,5.119601729759765,-0.009427637049348236
Ian Happ,CHC,2024,0,3.6,28.5,0.299,0.341,0.199,0.256,5.119542126176253,0.038882561870856036
Oneil Cruz,PIT,2024,0,3.6,28.8,0.347,0.331,0.19,0.302,5.417205674252383,0.06566909154490808
Kyle Seager,SEA,2017,1,3.6,28.4,0.262,0.326,0.201,0.1689999999999999,5.02031424949438,-0.02694575465588256
Brenton Doyle,COL,2024,1,3.6,28.5,0.316,0.328,0.186,0.254,5.119513233496125,0.026549395724647262
Sal Frelick,MIL,2025,1,3.6,28.6,0.317,0.332,0.117,0.135,5.218690372187343,-0.10556381554881769
William Contreras,MIL,2025,1,3.6,29.2,0.299,0.332,0.14,0.182,5.814062827814439,-0.05416595651747724
Victor Robles,WSN,2019,1,3.6,28.9,0.31,0.317,0.165,0.2269999999999999,5.516383493271707,-0.00799373179826579
Masyn Winn,STL,2024,1,3.6,28.9,0.303,0.315,0.148,0.171,5.516375111150531,-0.060884246894614136
Jake Cronenworth,SDP,2022,1,3.6,29.1,0.275,0.318,0.152,0.192,5.714813236766798,-0.04134862496007474
Ha-seong Kim,SDP,2022,1,3.6,29.1,0.29,0.313,0.132,0.172,5.714791948222853,-0.0701754613986135
Joey Votto,CIN,2021,0,3.5,28.2,0.287,0.391,0.297,0.238,4.809701619613918,0.09938325794828412
Ryan Zimmerman,WSN,2017,0,3.5,28.0,0.335,0.387,0.269,0.2189999999999999,4.611233533068496,0.06544822926739169
Nelson Cruz,SEA,2017,0,3.5,28.3,0.315,0.385,0.261,0.217,4.908889001672716,0.05939547017039104
Jorge Soler,KCR,2019,0,3.5,28.1,0.294,0.378,0.304,0.262,4.710458795988735,0.11918338980226018
Bryce Harper,PHI,2023,0,3.5,27.6,0.352,0.384,0.206,0.218,4.214220829147916,0.022462588513556758
Trey Mancini,BAL,2019,0,3.5,27.8,0.326,0.373,0.244,0.211,4.412711824682564,0.0406123182123278
Justin Smoak,TOR,2017,0,3.5,27.9,0.285,0.371,0.259,0.201,4.511940066564865,0.04323044563326711
Yordan Alvarez,HOU,2021,0,3.5,27.8,0.32,0.369,0.253,0.242,4.412701571538509,0.06886406997007027
Michael Busch,CHC,2025,0,3.5,28.0,0.292,0.369,0.261,0.235,4.61115624806607,0.06961761524640153
Pete Alonso,NYM,2021,0,3.5,28.2,0.274,0.363,0.257,0.1989999999999999,4.8096029910414195,0.03988986354760804
Rafael Devers,BOS,2023,0,3.5,28.1,0.292,0.359,0.229,0.192,4.710336795759517,0.015490656830323246
Seiya Suzuki,CHC,2024,0,3.5,27.6,0.37,0.365,0.199,0.2739999999999999,4.214164687397339,0.05610812803762011
Scooter Gennett,CIN,2018,0,3.5,28.3,0.358,0.362,0.18,0.196,4.90875643682903,-0.012953107759627325
Bryce Harper,PHI,2025,0,3.5,27.8,0.292,0.361,0.226,0.209,4.412641489627166,0.0258702153662152
Michael Brantley,CLE,2018,0,3.5,28.1,0.319,0.359,0.16,0.095,4.710286262716885,-0.10149785715951035
Starling Marte,NYM,2022,0,3.5,28.1,0.34,0.355,0.176,0.192,4.710272805307785,-0.01995400536353381
Cody Bellinger,LAD,2018,0,3.5,28.2,0.313,0.345,0.21,0.239,4.809502303734018,0.035764860505046736
Jose Ramirez,CLE,2019,1,3.5,27.8,0.256,0.334,0.224,0.1369999999999999,4.412610358513991,-0.03323727963546863
Jacob Wilson,ATH,2025,1,3.5,27.7,0.317,0.348,0.134,0.075,4.3133216936982635,-0.1359340533216152
Manny Machado,SDP,2024,1,3.5,28.2,0.302,0.34,0.197,0.193,4.8094885717490605,-0.007576253441400893
Jean Segura,PHI,2021,1,3.5,27.9,0.317,0.338,0.146,0.138,4.511751945910724,-0.08259186233324553
Jean Segura,SEA,2017,1,3.5,28.3,0.339,0.334,0.128,0.147,4.908638337170494,-0.08754563600962792
Chris Taylor,LAD,2018,0,3.5,28.2,0.345,0.335,0.19,0.295,4.809446692349127,0.06242018613329947
Zach Neto,LAA,2024,1,3.5,28.3,0.295,0.33,0.194,0.233,4.908671946696732,0.018842290754074453
Thairo Estrada,SFG,2023,1,3.5,27.9,0.331,0.316,0.145,0.226,4.511682749473621,-0.02173486552659204
Eugenio Suarez,SEA,2023,1,3.5,27.8,0.314,0.313,0.159,0.308,4.412421132895062,0.04777751893024623
Masyn Winn,STL,2025,1,3.5,27.9,0.301,0.297,0.11,0.19,4.511592954038932,-0.07399940426003604
Anthony Volpe,NYY,2024,1,3.5,27.9,0.303,0.287,0.121,0.226,4.511580129219439,-0.04187900359247865
Gleyber Torres,NYY,2019,0,3.4,27.1,0.296,0.358,0.256,0.214,3.705693178451032,0.04936340787678323
Luis Arraez,MIA,2023,0,3.4,27.0,0.362,0.369,0.115,0.055,3.606365441452258,-0.15896882617793742
Hunter Goodman,COL,2025,0,3.4,27.2,0.331,0.359,0.243,0.263,3.8048994837051495,0.07741898309631778
Teoscar Hernandez,LAD,2024,0,3.4,27.3,0.344,0.36,0.229,0.288,3.9041013785986216,0.08724405905423077
Jonathan India,CIN,2021,0,3.4,27.3,0.326,0.363,0.19,0.223,3.904059959181449,0.014485562517518091
Brett Gardner,NYY,2019,0,3.4,27.0,0.265,0.344,0.253,0.196,3.6064274188387806,0.03176474351924763
Josh Donaldson,MIN,2021,0,3.4,27.5,0.268,0.353,0.228,0.21,4.1025338875999715,0.028744366337137284
Tyler Soderstrom,ATH,2025,0,3.4,27.1,0.327,0.354,0.198,0.226,3.7056031289507985,0.019841144509907593
Tommy Pham,TBR,2019,0,3.4,27.4,0.316,0.349,0.176,0.188,4.003254539985544,-0.022658264467048828
Paul Goldschmidt,STL,2023,0,3.4,27.3,0.327,0.35,0.179,0.2339999999999999,3.9040171226775193,0.013316767062920565
Christian Vazquez,BOS,2019,1,3.4,27.6,0.305,0.331,0.201,0.1939999999999999,4.201716565666192,-0.004611983589842328
Michael Conforto,NYM,2018,1,3.4,27.6,0.289,0.342,0.204,0.249,4.201699331251451,0.04036347005193641
Jonathan Villar,BAL,2019,0,3.4,27.6,0.341,0.335,0.179,0.246,4.201682913395349,0.020156492627660727
DJ LeMahieu,COL,2017,1,3.4,27.0,0.351,0.342,0.099,0.132,3.6062519730379705,-0.1165175187194748
Manny Machado,SDP,2023,1,3.4,27.1,0.268,0.334,0.204,0.181,3.7055668262239223,-0.012514413486358622
Alec Bohm,PHI,2024,1,3.4,27.5,0.305,0.335,0.168,0.142,4.1024642453797,-0.0641103275907062
Paul DeJong,STL,2019,1,3.4,27.1,0.259,0.322,0.211,0.2239999999999999,3.7055332704752644,0.02202929359100153
Nick Ahmed,ARI,2019,1,3.4,27.2,0.28,0.315,0.183,0.181,3.8047392288846993,-0.029263085965711533
Isaac Paredes,- - -,2024,1,3.4,26.9,0.259,0.327,0.155,0.1639999999999999,3.507019034142864,-0.058297827018437415
Mookie Betts,LAD,2025,1,3.4,27.3,0.258,0.318,0.148,0.103,3.903936690783997,-0.10884047633741642
Willy Adames,MIL,2023,1,3.4,27.1,0.259,0.311,0.19,0.259,3.7054635152721396,0.032638694109179855
Elvis Andrus,- - -,2022,1,3.4,27.4,0.272,0.31,0.155,0.159,4.003146155042298,-0.06398697568622935
Fernando Tatis Jr.,SDP,2020,0,3.3,26.5,0.306,0.392,0.295,0.237,3.0980379431727236,0.09862488108228884
Kyle Schwarber,PHI,2024,0,3.3,26.7,0.301,0.366,0.237,0.285,3.296329336352123,0.09298755953192639
Rafael Devers,- - -,2025,0,3.3,26.6,0.307,0.365,0.227,0.263,3.197097776246764,0.06969334947022576
Yuli Gurriel,HOU,2021,0,3.3,26.2,0.336,0.363,0.143,0.1119999999999999,2.800134604001361,-0.09843686169908325
Anthony Rizzo,CHC,2018,1,3.3,26.2,0.287,0.359,0.187,0.12,2.800166715344673,-0.06421255288349642
Jorge Polanco,MIN,2019,0,3.3,26.5,0.328,0.352,0.19,0.165,3.0978509547322517,-0.029830184597946452
Didi Gregorius,NYY,2018,1,3.3,26.1,0.259,0.35,0.226,0.121,2.7009724311434127,-0.039779121308549104
James Wood,WSN,2025,0,3.3,26.0,0.35,0.353,0.219,0.321,2.601697008146555,0.10371090547331663
Vladimir Guerrero Jr.,TOR,2022,0,3.3,26.7,0.289,0.351,0.205,0.1639999999999999,3.2963056538796707,-0.020136535416599488
Whit Merrifield,KCR,2019,1,3.3,26.2,0.35,0.34,0.16,0.171,2.8001093071948553,-0.04773868224660466
Eddie Rosario,MIN,2018,1,3.3,26.1,0.316,0.34,0.191,0.176,2.7009085808923494,-0.023846207234434702
Ian Happ,CHC,2023,1,3.3,26.0,0.299,0.345,0.183,0.221,2.6016399194405935,0.0053419274726484445
Salvador Perez,KCR,2024,1,3.3,26.3,0.302,0.335,0.185,0.198,2.8993267714414515,-0.01157297801144197
Kolten Wong,STL,2019,1,3.3,26.1,0.321,0.334,0.138,0.151,2.700825283154245,-0.07770508627541392
Whit Merrifield,KCR,2017,1,3.3,26.5,0.308,0.332,0.172,0.14,3.0977898796841217,-0.06325335572974158
Adam Frazier,- - -,2021,1,3.3,26.0,0.339,0.341,0.106,0.108,2.6015866827810328,-0.12956600704189963
Dansby Swanson,ATL,2021,1,3.3,26.4,0.297,0.322,0.201,0.256,2.998530398224908,0.03993857740978973
Xander Bogaerts,BOS,2017,1,3.3,26.1,0.327,0.321,0.13,0.183,2.7007803248538274,-0.06137441384757475
Willy Adames,TBR,2019,1,3.3,26.3,0.32,0.313,0.164,0.262,2.899238268111155,0.01848553010494297
Dansby Swanson,CHC,2025,1,3.3,26.7,0.298,0.31,0.173,0.26,3.296148107526033,0.023466709863292523
Jeremy Pena,HOU,2022,1,3.3,26.5,0.298,0.309,0.173,0.242,3.0976993651128737,0.009439028031231589
Marcell Ozuna,ATL,2023,0,3.2,25.5,0.293,0.381,0.285,0.226,2.0933216433785127,0.082575700067195
Bryce Harper,WSN,2018,0,3.2,25.6,0.289,0.376,0.247,0.243,2.1924663089169165,0.07015516245418046
Domingo Santana,MIL,2017,0,3.2,25.8,0.363,0.372,0.227,0.293,2.390907261884415,0.09331734969689798
Hunter Dozier,KCR,2019,0,3.2,25.3,0.339,0.36,0.243,0.253,1.894779988818918,0.07093114000799361
Stephen Piscotty,OAK,2018,0,3.2,25.9,0.29,0.351,0.223,0.188,2.4901014825997763,0.010094657063798418
Anthony Santander,BAL,2024,1,3.2,25.7,0.225,0.345,0.271,0.1939999999999999,2.291671329566917,0.0448035442741202
Ty France,SEA,2021,1,3.2,25.7,0.327,0.353,0.154,0.163,2.2915678920452827,-0.05354425290070053
Trent Grisham,NYY,2025,1,3.2,25.3,0.253,0.353,0.229,0.236,1.8946963784895452,0.04912182345785859
Jeimer Candelario,- - -,2023,1,3.2,25.5,0.292,0.346,0.22,0.22,2.0931614354733235,0.030169502250731672
Johan Camargo,ATL,2018,1,3.2,25.3,0.315,0.346,0.185,0.206,1.8946679217072067,-0.0035472557934292936
George Springer,HOU,2018,1,3.2,25.4,0.303,0.34,0.169,0.1969999999999999,1.9938564036284419,-0.02121631810138941
Asdrubal Cabrera,- - -,2018,1,3.2,25.3,0.296,0.332,0.196,0.201,1.8946557574367944,-0.0023717204940829073
Mallex Smith,TBR,2018,1,3.2,25.8,0.366,0.339,0.11,0.18,2.3907180310883938,-0.07193108911933474
Zach McKinstry,DET,2025,1,3.2,25.3,0.314,0.333,0.179,0.217,1.8946322699224858,-0.0014693717255407912
JJ Bleday,OAK,2024,1,3.2,25.6,0.279,0.33,0.194,0.195,2.1923255098877235,-0.007573126145065001
Ke'Bryan Hayes,PIT,2023,1,3.2,25.6,0.315,0.324,0.182,0.198,2.1923189339592923,-0.014564411034945435
Brendan Donovan,STL,2024,1,3.2,25.4,0.3,0.332,0.14,0.124,1.9938299783108775,-0.09558198085391725
Adolis Garcia,TEX,2022,1,3.2,25.6,0.309,0.324,0.207,0.2789999999999999,2.1923166196483663,0.06190277587588511
Joey Ortiz,MIL,2024,1,3.2,25.5,0.283,0.319,0.159,0.2019999999999999,2.0930205271536444,-0.027102142452407052
Xander Bogaerts,SDP,2025,1,3.2,25.8,0.299,0.313,0.128,0.17,2.3906702746336634,-0.07144686487049456
Nolan Arenado,STL,2024,1,3.2,25.5,0.296,0.314,0.123,0.145,2.092989282755056,-0.09375017599982463
Ernie Clement,TOR,2025,1,3.2,25.7,0.296,0.308,0.121,0.104,2.2914541015365444,-0.1261361060441209
Steven Kwan,CLE,2025,1,3.2,25.4,0.283,0.31,0.102,0.087,1.9937399071763124,-0.15120714376506697
Ender Inciarte,ATL,2018,1,3.2,25.8,0.293,0.308,0.116,0.13,2.390658588105449,-0.10974084547269436
Jose Ramirez,CLE,2020,0,3.1,24.9,0.294,0.415,0.315,0.1689999999999999,1.485685409969232,0.06661139059608784
Josh Bell,PIT,2019,0,3.1,24.4,0.288,0.378,0.292,0.192,0.9894349937915514,0.06142115332301429
Nathaniel Lowe,TEX,2022,0,3.1,24.7,0.363,0.368,0.191,0.228,1.2869647894808587,0.02114914378561933
