playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%
jonesad01,Adam Jones,2018,0,0.3,0.0,0.311,0.315,0.138,0.152
ruizri01,Rio Ruiz,2020,0,0.3,0.0,0.244,0.303,0.205,0.225
gordode01,Dee Strange-Gordon,2018,0,0.3,0.0,0.304,0.277,0.081,0.136
calhoko01,Kole Calhoun,2018,0,0.3,0.0,0.241,0.283,0.161,0.241
blackch02,Charlie Blackmon,2020,0,0.3,0.0,0.347,0.34,0.145,0.178
alonspe01,Pete Alonso,2020,0,0.3,0.0,0.242,0.342,0.26,0.255
luxga01,Gavin Lux,2025,0,0.3,0.0,0.351,0.322,0.105,0.2269999999999999
cabremi01,Miguel Cabrera,2020,0,0.3,0.0,0.283,0.323,0.167,0.221
leebr02,Brooks Lee,2025,0,0.3,0.0,0.258,0.286,0.133,0.175
vogtst01,Stephen Vogt,2015,0,1.8,0.5125,0.29,0.335,0.182,0.19
solarya01,Yangervis Solarte,2015,0,1.8,0.5164,0.279,0.324,0.158,0.098
pillake01,Kevin Pillar,2016,0,1.8,0.5211,0.306,0.295,0.109,0.154
panikjo01,Joe Panik,2016,0,1.8,0.545,0.245,0.3,0.14,0.089
florewi01,Wilmer Flores,2015,0,1.7,0.513543,0.273,0.304,0.145,0.124
galvifr01,Freddy Galvis,2015,0,1.6,0.5135,0.309,0.283,0.081,0.171
giavojo01,Johnny Giavotella,2015,0,1.5,0.51625,0.301,0.303,0.104,0.118
martest01,Starling Marte,2015,0,3.3,1.333333,0.333,0.337,0.157,0.1939999999999999
semiema01,Marcus Semien,2015,0,1.4,0.51,0.312,0.311,0.147,0.22
segurje01,Jean Segura,2016,0,6.1,2.6,0.353,0.371,0.181,0.146
goldspa01,Paul Goldschmidt,2015,0,7.2,3.1,0.382,0.418,0.249,0.217
millebr02,Brad Miller,2016,0,1.4,0.5276,0.277,0.333,0.239,0.248
eatonad02,Adam Eaton,2016,0,6.2,2.75,0.329,0.344,0.144,0.163
cainlo01,Lorenzo Cain,2015,0,6.1,2.725,0.347,0.36,0.171,0.162
doziebr01,Brian Dozier,2016,0,6.6,3.0,0.28,0.37,0.278,0.2
casteni01,Nick Castellanos,2024,0,0.2,0.0,0.294,0.321,0.177,0.211
nunezre01,Renato Nunez,2020,0,0.2,0.0,0.317,0.347,0.236,0.296
muncyma01,Max Muncy,2020,0,0.2,0.0,0.203,0.316,0.197,0.242
hoskirh01,Rhys Hoskins,2024,0,0.2,0.0,0.25,0.313,0.205,0.288
reynobr01,Bryan Reynolds,2020,0,0.2,0.0,0.231,0.278,0.168,0.2739999999999999
lopezni01,Nicky Lopez,2020,0,0.2,0.0,0.26,0.254,0.065,0.214
strawmy01,Myles Straw,2023,0,0.2,0.0,0.295,0.268,0.058,0.187
mazarno01,Nomar Mazara,2017,0,0.2,0.0,0.293,0.317,0.17,0.206
perezsa02,Salvador Perez,2018,0,0.2,0.0,0.245,0.304,0.204,0.1989999999999999
blackch02,Charlie Blackmon,2022,0,0.2,0.0,0.304,0.317,0.155,0.1889999999999999
mancitr01,Trey Mancini,2018,0,0.2,0.0,0.285,0.308,0.174,0.241
larnatr01,Trevor Larnach,2025,0,0.2,0.0,0.295,0.317,0.153,0.215
gonzaer01,Erik Gonzalez,2020,0,0.2,0.0,0.292,0.262,0.133,0.264
donaljo02,Josh Donaldson,2015,0,8.7,4.3,0.314,0.398,0.271,0.187
altuvjo01,Jose Altuve,2016,0,7.2,3.6875,0.347,0.391,0.194,0.098
gordode01,Dee Strange-Gordon,2015,0,4.8,2.5,0.383,0.337,0.085,0.139
altuvjo01,Jose Altuve,2015,0,4.4,2.5,0.329,0.347,0.146,0.0969999999999999
peterja01,Jace Peterson,2015,0,1.0,0.5075,0.296,0.287,0.097,0.201
lemahdj01,DJ LeMahieu,2016,0,5.0,3.0,0.388,0.391,0.147,0.126
troutmi01,Mike Trout,2015,0,9.3,6.083,0.344,0.415,0.29,0.2319999999999999
doziebr01,Brian Dozier,2015,0,3.1,2.0,0.261,0.323,0.209,0.21
nunezed02,Eduardo Nunez,2016,0,2.3,1.475,0.314,0.324,0.145,0.148
nunezed02,Eduardo Nunez,2016,0,2.3,1.475,0.314,0.324,0.145,0.148
francma02,Maikel Franco,2016,0,0.9,0.5175,0.271,0.311,0.172,0.168
moustmi01,Mike Moustakas,2015,0,3.8,2.64,0.294,0.353,0.186,0.124
carpema01,Matt Carpenter,2015,0,5.3,3.75,0.321,0.372,0.233,0.2269999999999999
crawfbr01,Brandon Crawford,2015,0,4.3,3.175,0.294,0.332,0.205,0.212
gennesc01,Scooter Gennett,2016,0,0.8,0.5181,0.315,0.315,0.149,0.21
blackch02,Charlie Blackmon,2016,0,4.5,3.5,0.35,0.394,0.228,0.159
mercejo03,Jordy Mercer,2016,0,2.6,2.075,0.286,0.304,0.118,0.142
forsylo01,Logan Forsythe,2016,0,2.8,2.25,0.314,0.336,0.18,0.2239999999999999
coghlch01,Chris Coghlan,2015,0,3.1,2.505,0.284,0.337,0.193,0.187
arenano01,Nolan Arenado,2016,0,6.0,5.0,0.293,0.386,0.275,0.148
rendoan01,Anthony Rendon,2016,0,3.3,2.8,0.304,0.342,0.18,0.181
machama01,Manny Machado,2016,0,5.7,5.0,0.309,0.366,0.239,0.172
martest01,Starling Marte,2016,0,3.7,3.333333,0.38,0.351,0.145,0.1969999999999999
kipnija01,Jason Kipnis,2015,0,4.5,4.166666,0.356,0.355,0.149,0.1669999999999999
beltbr01,Brandon Belt,2015,0,3.9,3.6,0.363,0.359,0.197,0.264
lucrojo01,Jonathan Lucroy,2016,0,4.4,4.1,0.322,0.362,0.208,0.184
lucrojo01,Jonathan Lucroy,2016,0,4.4,4.1,0.322,0.362,0.208,0.184
rizzoan01,Anthony Rizzo,2015,0,5.2,5.0,0.289,0.384,0.234,0.15
rileyau01,Austin Riley,2020,0,0.1,0.0,0.28,0.307,0.176,0.238
simmoan01,Andrelton Simmons,2015,0,3.1,3.0,0.285,0.29,0.073,0.0819999999999999
santado01,Domingo Santana,2019,0,0.1,0.0,0.347,0.326,0.188,0.3229999999999999
cabreme01,Melky Cabrera,2017,0,0.1,0.0,0.299,0.319,0.137,0.111
dickeco01,Corey Dickerson,2020,0,0.1,0.0,0.283,0.308,0.144,0.1669999999999999
aguilje01,Jesus Aguilar,2020,0,0.1,0.0,0.306,0.347,0.181,0.185
cabreme01,Melky Cabrera,2017,0,0.1,0.0,0.299,0.319,0.137,0.111
belljo02,Josh Bell,2025,0,0.1,0.0,0.247,0.324,0.179,0.165
mcmahry01,Ryan McMahon,2020,0,0.1,0.0,0.286,0.308,0.203,0.342
pencehu01,Hunter Pence,2017,0,0.1,0.0,0.301,0.303,0.126,0.1889999999999999
alonsyo01,Yonder Alonso,2018,0,0.1,0.0,0.283,0.319,0.171,0.214
nunezre01,Renato Nunez,2019,0,0.1,0.0,0.272,0.323,0.216,0.239
gregodi01,Didi Gregorius,2016,0,2.5,2.425,0.29,0.319,0.171,0.1369999999999999
gosean01,Anthony Gose,2015,0,0.6,0.515,0.352,0.304,0.113,0.271
dickeco01,Corey Dickerson,2016,0,0.6,0.5229,0.285,0.319,0.224,0.245
frazito01,Todd Frazier,2015,0,4.3,4.5,0.271,0.342,0.242,0.2019999999999999
rizzoan01,Anthony Rizzo,2016,0,4.8,5.285714,0.309,0.391,0.252,0.16
calhoko01,Kole Calhoun,2016,0,3.1,3.4,0.309,0.34,0.167,0.176
turneju01,Justin Turner,2016,0,4.4,5.1,0.293,0.353,0.218,0.172
cartech02,Chris Carter,2016,0,2.2,2.5,0.26,0.346,0.277,0.32
seageky01,Kyle Seager,2015,0,3.8,4.5,0.278,0.335,0.185,0.143
garciad01,Adonis Garcia,2016,0,0.5,0.50875,0.308,0.308,0.133,0.165
casteni01,Nick Castellanos,2015,0,0.5,0.525,0.322,0.311,0.164,0.255
iglesjo01,Jose Iglesias,2016,0,1.7,2.1,0.276,0.283,0.081,0.0969999999999999
saundmi01,Michael Saunders,2016,0,2.3,2.9,0.321,0.348,0.224,0.281
galvifr01,Freddy Galvis,2016,0,1.6,2.0,0.28,0.284,0.158,0.218
ramoswi01,Wilson Ramos,2016,0,4.1,5.35,0.327,0.361,0.189,0.151
dudalu01,Lucas Duda,2015,0,3.2,4.2,0.285,0.359,0.242,0.249
goldspa01,Paul Goldschmidt,2016,0,4.4,5.833333,0.358,0.382,0.192,0.213
seageky01,Kyle Seager,2016,0,5.9,8.0,0.295,0.363,0.221,0.16
morelmi01,Mitch Moreland,2015,0,2.2,2.95,0.317,0.348,0.204,0.217
heywaja01,Jason Heyward,2015,0,5.6,7.8,0.329,0.346,0.146,0.148
crawfbr01,Brandon Crawford,2016,0,4.1,6.0,0.322,0.327,0.156,0.185
reddijo01,Josh Reddick,2015,0,2.8,4.1,0.278,0.338,0.177,0.1119999999999999
martile01,Leonys Martin,2016,0,2.8,4.15,0.313,0.298,0.131,0.259
shawtr01,Travis Shaw,2016,0,0.4,0.515,0.299,0.31,0.179,0.251
kipnija01,Jason Kipnis,2016,0,4.0,6.166667,0.324,0.347,0.193,0.212
martiru01,Russell Martin,2015,0,4.5,7.0,0.262,0.34,0.218,0.209
hosmeer01,Eric Hosmer,2015,0,3.5,5.65,0.336,0.355,0.162,0.162
carpema01,Matt Carpenter,2016,0,4.0,6.5,0.307,0.375,0.235,0.191
mccutan01,Andrew McCutchen,2015,2,6.0,10.0,0.339,0.38,0.196,0.1939999999999999
beltbr01,Brandon Belt,2016,0,3.7,6.2,0.346,0.374,0.199,0.226
brantmi02,Michael Brantley,2015,0,3.5,5.875,0.318,0.368,0.17,0.086
murphda08,Daniel Murphy,2016,0,4.7,8.0,0.348,0.408,0.249,0.098
donaljo02,Josh Donaldson,2016,2,6.8,11.65,0.3,0.403,0.265,0.17
gonzama01,Marwin Gonzalez,2016,0,1.2,2.0,0.311,0.298,0.147,0.228
reverbe01,Ben Revere,2015,0,2.3,4.1,0.338,0.316,0.071,0.1009999999999999
reverbe01,Ben Revere,2015,0,2.3,4.1,0.338,0.316,0.071,0.1009999999999999
cespeyo01,Yoenis Cespedes,2015,2,5.8,10.5,0.323,0.367,0.251,0.209
cespeyo01,Yoenis Cespedes,2015,2,5.8,10.5,0.323,0.367,0.251,0.209
troutmi01,Mike Trout,2016,2,8.6,16.083333,0.371,0.418,0.235,0.201
fowlede01,Dexter Fowler,2016,0,4.3,8.0,0.35,0.367,0.171,0.225
plouftr01,Trevor Plouffe,2015,0,2.6,4.8,0.274,0.321,0.19,0.196
valenda01,Danny Valencia,2016,0,1.7,3.15,0.346,0.342,0.159,0.222
vottojo01,Joey Votto,2015,2,7.3,14.0,0.371,0.427,0.228,0.1939999999999999
freemfr01,Freddie Freeman,2016,2,6.4,12.359375,0.37,0.402,0.267,0.247
escobal02,Alcides Escobar,2015,0,1.5,3.0,0.286,0.271,0.064,0.113
gattiev01,Evan Gattis,2015,0,0.3,0.5265,0.264,0.317,0.217,0.1969999999999999
vogtst01,Stephen Vogt,2016,0,0.3,0.5275,0.275,0.305,0.155,0.156
escobyu01,Yunel Escobar,2015,0,2.3,5.0,0.347,0.348,0.101,0.118
davisch02,Chris Davis,2015,2,5.4,12.0,0.319,0.39,0.3,0.31
encared01,Edwin Encarnacion,2015,2,4.5,10.0,0.267,0.392,0.28,0.157
lawribr01,Brett Lawrie,2015,0,0.9,1.925,0.32,0.306,0.148,0.239
perezsa02,Salvador Perez,2015,0,0.8,1.75,0.27,0.3,0.166,0.148
desmoia01,Ian Desmond,2016,0,3.4,8.0,0.35,0.336,0.162,0.236
poseybu01,Buster Posey,2015,2,6.8,16.5,0.32,0.363,0.153,0.083
cabreas01,Asdrubal Cabrera,2016,0,3.4,8.25,0.31,0.345,0.194,0.181
zobribe01,Ben Zobrist,2015,0,3.0,7.5,0.288,0.349,0.173,0.105
zobribe01,Ben Zobrist,2015,0,3.0,7.5,0.288,0.349,0.173,0.105
santaca01,Carlos Santana,2016,0,3.3,8.45,0.258,0.37,0.239,0.144
kinslia01,Ian Kinsler,2016,2,5.4,14.0,0.314,0.356,0.196,0.1689999999999999
abreujo02,Jose Abreu,2015,0,3.3,8.666,0.333,0.361,0.212,0.21
harpebr03,Bryce Harper,2016,0,1.9,5.0,0.264,0.343,0.198,0.187
bautijo02,Jose Bautista,2015,2,5.2,14.0,0.237,0.389,0.285,0.159
frazito01,Todd Frazier,2016,0,3.0,8.25,0.236,0.326,0.239,0.245
encared01,Edwin Encarnacion,2016,2,3.6,10.0,0.27,0.373,0.266,0.1969999999999999
harrijo05,Josh Harrison,2016,0,1.9,5.25,0.323,0.301,0.105,0.146
cruzne02,Nelson Cruz,2015,2,5.0,14.25,0.35,0.396,0.264,0.25
santaca01,Carlos Santana,2015,0,2.1,6.0,0.261,0.331,0.164,0.183
longoev01,Evan Longoria,2015,2,3.8,11.0,0.309,0.327,0.166,0.1969999999999999
cabreas01,Asdrubal Cabrera,2015,0,2.6,7.5,0.306,0.319,0.164,0.1939999999999999
zobribe01,Ben Zobrist,2016,2,3.6,10.5,0.29,0.36,0.174,0.13
espinda01,Danny Espinosa,2016,0,1.0,2.875,0.261,0.294,0.169,0.29
longoev01,Evan Longoria,2016,2,4.2,12.600018,0.298,0.35,0.248,0.21
grandcu01,Curtis Granderson,2015,2,5.3,16.0,0.305,0.357,0.198,0.221
cruzne02,Nelson Cruz,2016,2,4.7,14.25,0.32,0.383,0.268,0.238
walkene01,Neil Walker,2015,0,2.6,8.0,0.306,0.325,0.158,0.182
poseybu01,Buster Posey,2016,2,6.7,20.777778,0.303,0.341,0.147,0.111
moralke01,Kendrys Morales,2015,0,2.1,6.5,0.319,0.364,0.195,0.161
parrage01,Gerardo Parra,2015,0,2.0,6.2375,0.325,0.334,0.161,0.156
parrage01,Gerardo Parra,2015,0,2.0,6.2375,0.325,0.334,0.161,0.156
molinya01,Yadier Molina,2016,2,4.5,14.2,0.335,0.342,0.12,0.108
castrst01,Starlin Castro,2016,0,2.5,7.857142,0.305,0.313,0.163,0.193
fowlede01,Dexter Fowler,2015,2,3.0,9.5,0.308,0.333,0.161,0.223
pradoma01,Martin Prado,2015,2,3.4,11.0,0.313,0.318,0.106,0.123
pedrodu01,Dustin Pedroia,2016,2,3.9,12.642511,0.339,0.358,0.131,0.105
pradoma01,Martin Prado,2016,2,3.2,11.0,0.331,0.335,0.112,0.105
beltrad01,Adrian Beltre,2016,2,5.2,18.0,0.293,0.371,0.221,0.103
ortizda01,David Ortiz,2016,2,4.6,16.0,0.312,0.419,0.305,0.1369999999999999
murphda08,Daniel Murphy,2015,2,2.2,8.0,0.278,0.325,0.168,0.071
beltrad01,Adrian Beltre,2015,2,4.3,16.0,0.295,0.337,0.166,0.105
canoro01,Robinson Cano,2016,2,6.4,24.0,0.299,0.37,0.235,0.14
lindad01,Adam Lind,2015,0,2.0,7.5,0.309,0.351,0.183,0.175
hechaad01,Adeiny Hechavarria,2016,0,0.7,2.625,0.269,0.256,0.075,0.133
jonesad01,Adam Jones,2015,2,3.4,13.333333,0.286,0.334,0.205,0.176
vottojo01,Joey Votto,2016,2,5.0,20.0,0.366,0.413,0.225,0.177
martiru01,Russell Martin,2016,2,3.7,15.0,0.291,0.322,0.167,0.2769999999999999
braunry02,Ryan Braun,2015,2,3.2,13.0,0.322,0.366,0.213,0.2019999999999999
escobal02,Alcides Escobar,2016,0,1.3,5.25,0.295,0.278,0.089,0.141
kinslia01,Ian Kinsler,2015,2,3.9,16.0,0.323,0.335,0.131,0.119
choosh01,Shin-Soo Choo,2015,2,3.4,14.0,0.335,0.365,0.187,0.225
perezsa02,Salvador Perez,2016,0,0.5,2.0,0.28,0.308,0.191,0.218
andruel01,Elvis Andrus,2016,2,3.6,15.333333,0.333,0.344,0.136,0.123
uptonju01,Justin Upton,2015,2,3.4,14.5,0.304,0.34,0.203,0.256
cozarza01,Zack Cozart,2016,0,0.7,2.925,0.274,0.312,0.172,0.165
jacksau01,Austin Jackson,2015,0,1.8,7.7,0.342,0.305,0.118,0.239
escobyu01,Yunel Escobar,2016,0,1.5,7.0,0.339,0.327,0.087,0.118
cabremi01,Miguel Cabrera,2015,2,4.6,22.0,0.384,0.413,0.196,0.16
phillbr01,Brandon Phillips,2015,2,2.5,12.0,0.315,0.315,0.1,0.109
trumbma01,Mark Trumbo,2016,0,1.9,9.15,0.278,0.358,0.277,0.255
gardnbr01,Brett Gardner,2015,2,2.5,12.5,0.312,0.327,0.14,0.206
gardnbr01,Brett Gardner,2016,2,2.6,13.5,0.31,0.317,0.101,0.1669999999999999
cabremi01,Miguel Cabrera,2016,2,5.3,28.0,0.336,0.399,0.247,0.171
abreujo02,Jose Abreu,2016,2,2.2,11.666667,0.327,0.349,0.175,0.18
byrdma01,Marlon Byrd,2015,0,1.5,8.0,0.297,0.317,0.206,0.267
byrdma01,Marlon Byrd,2015,0,1.5,8.0,0.297,0.317,0.206,0.267
maybica01,Cameron Maybin,2015,0,1.3,7.0,0.316,0.307,0.103,0.184
ortizda01,David Ortiz,2015,2,2.9,16.0,0.264,0.379,0.28,0.155
grandcu01,Curtis Granderson,2016,2,2.9,16.0,0.254,0.339,0.228,0.205
gonzaca01,Carlos Gonzalez,2015,2,2.8,16.0,0.284,0.364,0.269,0.2189999999999999
braunry02,Ryan Braun,2016,2,3.3,19.315013,0.326,0.378,0.233,0.174
napolmi01,Mike Napoli,2016,0,1.2,7.0,0.296,0.343,0.226,0.301
utleych01,Chase Utley,2016,0,1.2,7.0,0.299,0.312,0.145,0.204
mccanbr01,Brian McCann,2015,2,2.8,17.0,0.235,0.327,0.204,0.181
molinya01,Yadier Molina,2015,2,2.4,15.0,0.295,0.287,0.08,0.111
jonesad01,Adam Jones,2016,2,2.6,16.329674,0.28,0.319,0.171,0.171
segurje01,Jean Segura,2015,0,0.1,0.534,0.298,0.268,0.079,0.159
trumbma01,Mark Trumbo,2015,0,1.1,6.9,0.313,0.327,0.187,0.242
trumbma01,Mark Trumbo,2015,0,1.1,6.9,0.313,0.327,0.187,0.242
headlch01,Chase Headley,2016,2,2.0,13.0,0.303,0.311,0.133,0.223
bautijo02,Jose Bautista,2016,2,2.0,14.0,0.255,0.355,0.217,0.1989999999999999
peraljh01,Jhonny Peralta,2015,2,2.1,15.0,0.311,0.323,0.136,0.173
gonzaad01,Adrian Gonzalez,2015,2,3.0,21.857,0.294,0.354,0.205,0.166
beltrca01,Carlos Beltran,2016,2,2.0,15.0,0.315,0.358,0.217,0.17
beltrca01,Carlos Beltran,2016,2,2.0,15.0,0.315,0.358,0.217,0.17
cabreme01,Melky Cabrera,2016,2,1.8,14.0,0.314,0.342,0.159,0.107
markani01,Nick Markakis,2015,2,1.4,11.0,0.338,0.327,0.08,0.121
desmoia01,Ian Desmond,2015,2,1.4,11.0,0.307,0.294,0.151,0.292
gonzaca01,Carlos Gonzalez,2016,2,2.2,17.428571,0.346,0.361,0.207,0.204
paganan01,Angel Pagan,2016,2,1.4,11.25,0.298,0.324,0.141,0.122
ramirha01,Hanley Ramirez,2016,2,2.8,22.75,0.315,0.367,0.219,0.1939999999999999
rodrial01,Alex Rodriguez,2015,2,2.7,22.0,0.278,0.361,0.235,0.2339999999999999
headlch01,Chase Headley,2015,2,1.6,13.0,0.317,0.307,0.11,0.21
cespeyo01,Yoenis Cespedes,2016,2,3.3,27.328046,0.298,0.369,0.251,0.1989999999999999
tulowtr01,Troy Tulowitzki,2015,2,2.4,20.0,0.331,0.335,0.16,0.213
tulowtr01,Troy Tulowitzki,2015,2,2.4,20.0,0.331,0.335,0.16,0.213
andruel01,Elvis Andrus,2015,2,1.8,15.0,0.283,0.292,0.099,0.118
beltrca01,Carlos Beltran,2015,2,1.8,15.0,0.297,0.346,0.195,0.16
spande01,Denard Span,2016,0,0.6,5.0,0.291,0.312,0.115,0.124
canoro01,Robinson Cano,2015,2,2.8,24.0,0.316,0.335,0.159,0.159
gordoal01,Alex Gordon,2016,2,1.4,12.0,0.288,0.303,0.16,0.292
tulowtr01,Troy Tulowitzki,2016,2,2.3,20.0,0.272,0.327,0.189,0.186
kendrho01,Howie Kendrick,2016,2,1.1,9.540378,0.301,0.303,0.111,0.177
aybarer01,Erick Aybar,2015,2,0.9,8.5,0.3,0.28,0.069,0.114
moralke01,Kendrys Morales,2016,2,0.9,9.0,0.283,0.339,0.204,0.1939999999999999
bruceja01,Jay Bruce,2016,2,1.2,12.541666,0.266,0.34,0.256,0.214
bruceja01,Jay Bruce,2016,2,1.2,12.541666,0.266,0.34,0.256,0.214
castrst01,Starlin Castro,2015,0,0.6,6.857143,0.298,0.288,0.11,0.157
ellsbja01,Jacoby Ellsbury,2016,2,1.8,21.142857,0.295,0.308,0.111,0.134
fieldpr01,Prince Fielder,2015,2,2.0,24.0,0.323,0.36,0.158,0.127
ramirar01,Aramis Ramirez,2015,2,1.1,14.0,0.253,0.309,0.177,0.132
ramirar01,Aramis Ramirez,2015,2,1.1,14.0,0.253,0.309,0.177,0.132
uptonju01,Justin Upton,2016,2,1.7,22.125,0.301,0.329,0.219,0.286
davisch02,Chris Davis,2016,2,1.6,21.26889,0.279,0.34,0.239,0.3289999999999999
mauerjo01,Joe Mauer,2016,2,1.6,23.0,0.301,0.327,0.128,0.161
mccutan01,Andrew McCutchen,2016,2,0.9,13.208333,0.297,0.329,0.174,0.212
pujolal01,Albert Pujols,2015,2,1.6,24.0,0.217,0.333,0.236,0.109
hunteto01,Torii Hunter,2015,2,0.7,10.5,0.258,0.304,0.169,0.185
mossbr01,Brandon Moss,2015,0,0.4,6.5,0.285,0.308,0.181,0.281
mossbr01,Brandon Moss,2015,0,0.4,6.5,0.285,0.308,0.181,0.281
werthja01,Jayson Werth,2016,2,1.1,21.733615,0.288,0.327,0.173,0.2289999999999999
martivi01,Victor Martinez,2016,2,0.9,18.0,0.303,0.351,0.186,0.148
gonzaad01,Adrian Gonzalez,2016,2,1.0,21.0,0.328,0.334,0.15,0.185
kempma01,Matt Kemp,2015,2,1.0,21.25,0.311,0.325,0.178,0.2269999999999999
markani01,Nick Markakis,2016,2,0.5,11.0,0.3,0.321,0.129,0.148
pujolal01,Albert Pujols,2016,2,1.0,25.0,0.26,0.331,0.189,0.115
rolliji01,Jimmy Rollins,2015,2,0.4,11.0,0.246,0.283,0.133,0.153
reyesjo01,Jose Reyes,2015,2,0.7,22.0,0.301,0.3,0.104,0.119
reyesjo01,Jose Reyes,2015,2,0.7,22.0,0.301,0.3,0.104,0.119
heywaja01,Jason Heyward,2016,2,0.6,19.555288,0.266,0.282,0.094,0.157
hosmeer01,Eric Hosmer,2016,2,0.2,8.25,0.301,0.326,0.167,0.198
bruceja01,Jay Bruce,2015,2,0.2,12.0,0.251,0.309,0.209,0.223
mauerjo01,Joe Mauer,2015,2,0.3,23.0,0.309,0.311,0.115,0.168
ramiral03,Alexei Ramirez,2015,2,0.1,10.0,0.264,0.279,0.108,0.109
cabreme01,Melky Cabrera,2015,2,0.1,13.0,0.297,0.307,0.121,0.129
duffyma01,Matt Duffy,2016,1,0.0,0.5102,0.0,0.0,0.0,0.0
escobed01,Eduardo Escobar,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
encared01,Edwin Encarnacion,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
encared01,Edwin Encarnacion,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
espinsa01,Santiago Espinal,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
espinsa01,Santiago Espinal,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
espinsa01,Santiago Espinal,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
espinsa01,Santiago Espinal,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
estrath01,Thairo Estrada,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
estrath01,Thairo Estrada,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
estrath01,Thairo Estrada,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
ethiean01,Andre Ethier,2015,2,0.0,18.0,0.0,0.0,0.0,0.0
escobal02,Alcides Escobar,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
escobal02,Alcides Escobar,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
escobed01,Eduardo Escobar,2015,1,0.0,0.5325,0.0,0.0,0.0,0.0
escobed01,Eduardo Escobar,2016,1,0.0,2.15,0.0,0.0,0.0,0.0
escobed01,Eduardo Escobar,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
escobed01,Eduardo Escobar,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
dubonma01,Mauricio Dubon,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
dubonma01,Mauricio Dubon,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
farmeky01,Kyle Farmer,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
farmeky01,Kyle Farmer,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
farmeky01,Kyle Farmer,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
feathta01,Taylor Featherston,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
fermifr01,Freddy Fermin,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
fermifr01,Freddy Fermin,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
fermifr01,Freddy Fermin,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
fermifr01,Freddy Fermin,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
fernajo03,Jose Fernandez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
fernaya01,Yanquiel Fernández,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
escobyu01,Yunel Escobar,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
espinda01,Danny Espinosa,2015,1,0.0,1.8,0.0,0.0,0.0,0.0
espinda01,Danny Espinosa,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
espinsa01,Santiago Espinal,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
fieldpr01,Prince Fielder,2016,2,0.0,24.0,0.0,0.0,0.0,0.0
fishede01,Derek Fisher,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
fitzgty01,Tyler Fitzgerald,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
fitzgty01,Tyler Fitzgerald,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
flahery01,Ryan Flaherty,2015,1,0.0,1.075,0.0,0.0,0.0,0.0
flahery01,Ryan Flaherty,2016,1,0.0,1.5,0.0,0.0,0.0,0.0
flahery01,Ryan Flaherty,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
fletcda02,David Fletcher,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
fletcda02,David Fletcher,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
fletcdo01,Dominic Fletcher,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
florera02,Ramon Flores,2016,1,0.0,0.5088,0.0,0.0,0.0,0.0
evansph01,Phillip Evans,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
faircst01,Stuart Fairchild,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
faircst01,Stuart Fairchild,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
farmeky01,Kyle Farmer,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
flowety01,Tyler Flowers,2015,1,0.0,2.675,0.0,0.0,0.0,0.0
doziebr01,Brian Dozier,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
doziehu01,Hunter Dozier,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
doziehu01,Hunter Dozier,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
drewst01,Stephen Drew,2015,1,0.0,5.0,0.0,0.0,0.0,0.0
