playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
morelmi01,Mitch Moreland,2017,0,0.9,0.0,0.278,0.326,0.197,0.208,-0.8304760521144332,0.15603401707541298
moncayo01,Yoan Moncada,2020,0,0.9,0.0,0.315,0.309,0.16,0.312,-0.8300761635065174,0.15973805086241943
longoev01,Evan Longoria,2020,0,0.9,0.0,0.28,0.308,0.171,0.187,-0.8308432621936881,0.1528202281374521
hicksaa01,Aaron Hicks,2020,0,0.9,0.0,0.256,0.351,0.189,0.18,-0.8305818935976594,0.15499383431381752
hernate01,Teoscar Hernandez,2018,0,0.9,0.0,0.313,0.328,0.229,0.312,-0.8295758829725589,0.16407381272401855
sanomi01,Miguel Sano,2021,0,0.9,0.0,0.291,0.332,0.243,0.344,-0.8295117144521753,0.164845354488387
peralda01,David Peralta,2020,0,0.9,0.0,0.361,0.333,0.133,0.206,-0.8300669895153127,0.15907921327358243
santaca01,Carlos Santana,2022,0,0.9,0.0,0.209,0.308,0.174,0.174,-0.8314566263486696,0.14779252409088506
santaca01,Carlos Santana,2022,0,0.9,0.0,0.209,0.308,0.174,0.174,-0.8314566263486696,0.14779252409088506
solando01,Donovan Solano,2020,0,0.9,0.0,0.396,0.357,0.137,0.192,-0.8296031767845377,0.1627785925886529
hosmeer01,Eric Hosmer,2021,0,0.9,0.0,0.313,0.319,0.126,0.175,-0.8307493184849265,0.1533349722054248
lowrije01,Jed Lowrie,2021,0,0.9,0.0,0.289,0.311,0.153,0.211,-0.830730395069487,0.1538084532275079
arraelu01,Luis Arraez,2025,0,0.9,0.0,0.289,0.313,0.1,0.031,-0.8317373431962378,0.14436366751731833
seageco01,Corey Seager,2016,0,5.2,0.51,0.355,0.372,0.204,0.1939999999999999,0.034924699505003765,4.377157997709161
lindofr01,Francisco Lindor,2016,0,5.2,0.5403,0.324,0.34,0.134,0.129,0.06395090940613124,4.3644835970664335
ramirjo01,Jose Ramirez,2016,0,5.0,0.5182,0.333,0.355,0.15,0.1,0.025529319714521437,4.169648205945498
fletcda02,David Fletcher,2021,0,0.8,0.0,0.287,0.273,0.062,0.09,-0.8403428976697338,0.04296528741956529
winkeje01,Jesse Winker,2022,0,0.8,0.0,0.251,0.313,0.125,0.188,-0.8395381531381576,0.05034747658371397
reyesvi01,Victor Reyes,2020,0,0.8,0.0,0.34,0.307,0.114,0.211,-0.8388319192956127,0.056150669621782945
reyesfr01,Franmil Reyes,2020,0,0.8,0.0,0.355,0.341,0.175,0.286,-0.8377781003371417,0.06539600830195669
nootbla01,Lars Nootbaar,2025,0,0.8,0.0,0.279,0.304,0.128,0.204,-0.8393122769504315,0.05227700837190352
moranco01,Colin Moran,2020,0,0.8,0.0,0.291,0.34,0.225,0.26,-0.8381665800882158,0.06229593310415271
vottojo01,Joey Votto,2019,0,0.8,0.0,0.313,0.332,0.15,0.2019999999999999,-0.8386797538729869,0.057488422123050054
deverra01,Rafael Devers,2020,0,0.8,0.0,0.325,0.337,0.22,0.27,-0.8379021020455262,0.0644735210905496
odorro01,Rougned Odor,2019,0,0.8,0.0,0.244,0.302,0.234,0.306,-0.838656077714342,0.05862480891622357
croneja01,Jake Cronenworth,2023,0,0.8,0.0,0.267,0.301,0.148,0.186,-0.8394140266134801,0.051423030013557525
rodgebr02,Brendan Rodgers,2024,0,0.8,0.0,0.338,0.314,0.14,0.245,-0.8385108204040536,0.059062540751769754
belljo02,Josh Bell,2017,0,0.8,0.0,0.278,0.338,0.211,0.1889999999999999,-0.8386601752461549,0.05781640258876253
santaca01,Carlos Santana,2020,0,0.8,0.0,0.212,0.316,0.15,0.1689999999999999,-0.8397821247774215,0.048361313341518386
goldspa01,Paul Goldschmidt,2025,0,0.8,0.0,0.325,0.316,0.129,0.187,-0.8388976554732994,0.05553999648888508
arciaor01,Orlando Arcia,2024,0,0.8,0.0,0.249,0.273,0.136,0.213,-0.8397619231010993,0.04870509817163193
mcmahry01,Ryan McMahon,2019,0,0.8,0.0,0.323,0.33,0.2,0.297,-0.8379672253113397,0.06402531782696741
mauerjo01,Joe Mauer,2018,0,0.8,0.0,0.33,0.319,0.097,0.158,-0.8391110365717538,0.05351258465542574
rosared01,Eddie Rosario,2020,0,0.8,0.0,0.248,0.333,0.219,0.147,-0.8390867608704503,0.05414037723063336
mountry01,Ryan Mountcastle,2021,0,0.8,0.0,0.297,0.335,0.232,0.275,-0.8380659190435004,0.06322543997408403
bettsmo01,Mookie Betts,2015,0,4.8,0.5145,0.31,0.351,0.188,0.125,0.005347397617043059,3.9729000871602955
arenano01,Nolan Arenado,2015,0,4.5,0.5125,0.284,0.371,0.287,0.165,-0.020861655232544463,3.6819388682410366
springe01,George Springer,2016,0,4.5,0.5224,0.317,0.353,0.196,0.239,-0.011032732991127281,3.6808876597158116
duffyma01,Matt Duffy,2015,0,4.4,0.509,0.336,0.331,0.133,0.157,-0.03337723097682577,3.5765478596643185
bogaexa01,Xander Bogaerts,2015,0,4.6,0.543,0.372,0.338,0.101,0.154,0.01725313496855685,3.7729801070122577
kiermke01,Kevin Kiermaier,2015,0,4.3,0.5138,0.306,0.309,0.156,0.178,-0.03711921300189114,3.475424831999684
baezja01,Javier Baez,2023,0,0.7,0.0,0.274,0.261,0.104,0.2289999999999999,-0.8480444561153664,-0.050297416469963774
schanno01,Nolan Schanuel,2024,0,0.7,0.0,0.285,0.315,0.112,0.17,-0.8476692713018321,-0.04755039520624993
reynoma01,Mark Reynolds,2017,0,0.7,0.0,0.343,0.357,0.219,0.295,-0.8457550777542695,-0.03085381237395246
baezja01,Javier Baez,2020,0,0.7,0.0,0.262,0.256,0.158,0.319,-0.8475385063131757,-0.04544771902864042
reddijo01,Josh Reddick,2019,0,0.7,0.0,0.288,0.308,0.134,0.12,-0.8478124819492883,-0.048928214281910964
gregodi01,Didi Gregorius,2020,0,0.7,0.0,0.285,0.348,0.205,0.118,-0.8471256226121741,-0.0430728474412011
gordoal01,Alex Gordon,2019,0,0.7,0.0,0.301,0.319,0.129,0.158,-0.8474700155780788,-0.045940592747282794
smithpa04,Pavin Smith,2021,0,0.7,0.0,0.319,0.318,0.137,0.1939999999999999,-0.8471417222253337,-0.04303603630500663
burleal01,Alec Burleson,2024,0,0.7,0.0,0.276,0.319,0.152,0.128,-0.8476851096447977,-0.04776987143296996
grichra01,Randal Grichuk,2020,0,0.7,0.0,0.299,0.334,0.208,0.212,-0.8467281442418413,-0.03928666104797318
phamth01,Tommy Pham,2022,0,0.7,0.0,0.304,0.304,0.137,0.268,-0.8470779582255019,-0.04208207911990991
pillake01,Kevin Pillar,2020,0,0.7,0.0,0.335,0.341,0.173,0.184,-0.8466651010931461,-0.039081466007920174
phamth01,Tommy Pham,2022,0,0.7,0.0,0.304,0.304,0.137,0.268,-0.8470779582255019,-0.04208207911990991
fraziad01,Adam Frazier,2020,0,0.7,0.0,0.246,0.291,0.134,0.152,-0.848172290807914,-0.05165654113386753
crawfbr01,Brandon Crawford,2019,0,0.7,0.0,0.274,0.281,0.122,0.209,-0.8478560910708196,-0.0488089874568316
yoshima02,Masataka Yoshida,2023,0,0.7,0.0,0.316,0.339,0.156,0.14,-0.8471075362791265,-0.042995763669401055
garciad02,Adolis Garcia,2025,0,0.7,0.0,0.267,0.286,0.168,0.247,-0.8474777855125586,-0.04533154774340031
markani01,Nick Markakis,2017,0,0.7,0.0,0.324,0.321,0.11,0.1639999999999999,-0.8473345883489287,-0.044883560629061736
doziehu01,Hunter Dozier,2020,0,0.7,0.0,0.288,0.326,0.165,0.258,-0.8469084489028729,-0.04064420677423786
walkech02,Christian Walker,2020,0,0.7,0.0,0.317,0.339,0.188,0.206,-0.8466612881649261,-0.03885880355634186
correca01,Carlos Correa,2016,0,4.1,0.5167,0.328,0.349,0.177,0.211,-0.0500066092967093,3.2839401753675053
inciaen01,Ender Inciarte,2016,0,4.0,0.523,0.329,0.319,0.09,0.118,-0.05310505800131671,3.174670968164833
pillake01,Kevin Pillar,2015,0,3.7,0.512,0.306,0.31,0.121,0.135,-0.08895907345234233,2.8785593382986585
bourju01,Justin Bour,2018,0,0.6,0.0,0.27,0.324,0.177,0.248,-0.8553384396004096,-0.14081371710766744
seageky01,Kyle Seager,2018,0,0.6,0.0,0.251,0.288,0.178,0.2189999999999999,-0.8559410247339988,-0.14588416397550097
hernate01,Teoscar Hernandez,2025,0,0.6,0.0,0.283,0.315,0.207,0.245,-0.8551805088879312,-0.13944069698238748
marteke01,Ketel Marte,2020,0,0.6,0.0,0.311,0.316,0.122,0.108,-0.8559468019216576,-0.14680748169018987
phillbr01,Brandon Phillips,2017,0,0.6,0.0,0.308,0.316,0.131,0.121,-0.85587135860442,-0.14608256244599793
anderti01,Tim Anderson,2017,0,0.6,0.0,0.328,0.288,0.145,0.267,-0.8552793966496866,-0.14037428582560807
verdual01,Alex Verdugo,2024,0,0.6,0.0,0.253,0.283,0.123,0.15,-0.8565356459784521,-0.15133489244939335
arenano01,Nolan Arenado,2020,0,0.6,0.0,0.241,0.308,0.181,0.1,-0.8563272699391437,-0.14970264330801986
pillake01,Kevin Pillar,2019,0,0.6,0.0,0.27,0.298,0.173,0.138,-0.8560637301316044,-0.14738002313464404
gallojo01,Joey Gallo,2020,0,0.6,0.0,0.24,0.297,0.197,0.35,-0.8552976748853895,-0.13980528473563836
tapiara01,Raimel Tapia,2020,0,0.6,0.0,0.392,0.338,0.082,0.184,-0.8549664299018153,-0.1385627366353085
mazarno01,Nomar Mazara,2016,0,0.6,0.0,0.299,0.318,0.153,0.1969999999999999,-0.8554945486916965,-0.1424853277327226
mazarno01,Nomar Mazara,2018,0,0.6,0.0,0.298,0.324,0.178,0.216,-0.8552431099442812,-0.1402323848625604
mccutan01,Andrew McCutchen,2022,0,0.6,0.0,0.278,0.309,0.148,0.214,-0.8556995687320337,-0.14406693764850598
phillbr01,Brandon Phillips,2017,0,0.6,0.0,0.308,0.316,0.131,0.121,-0.85587135860442,-0.14608256244599793
polanjo01,Jorge Polanco,2020,0,0.6,0.0,0.292,0.289,0.096,0.155,-0.8562781058346436,-0.14932547399114215
grichra01,Randal Grichuk,2021,0,0.6,0.0,0.266,0.3,0.182,0.209,-0.8557321129944268,-0.14423061565137962
lambja01,Jake Lamb,2016,0,3.7,0.5203,0.294,0.352,0.26,0.259,-0.07918506107288448,2.8913586214477647
herreod01,Odubel Herrera,2016,0,3.7,0.528,0.349,0.338,0.134,0.204,-0.07205404151498607,2.885483734978728
norride01,Derek Norris,2015,0,3.8,0.545,0.31,0.309,0.153,0.235,-0.047186972541552796,2.9803896204492077
russead02,Addison Russell,2016,0,3.6,0.527,0.277,0.316,0.179,0.226,-0.08180140198826558,2.7831144501173695
schoojo01,Jonathan Schoop,2016,0,3.5,0.5225,0.305,0.32,0.187,0.212,-0.09432573094363383,2.68643884862964
villajo01,Jonathan Villar,2016,0,3.4,0.5129,0.373,0.356,0.171,0.256,-0.11118769397628625,2.5964888142312046
hernace02,Cesar Hernandez,2016,0,3.4,0.525,0.363,0.335,0.099,0.186,-0.10005755088839141,2.5872486572736855
cervefr01,Francisco Cervelli,2015,0,5.9,0.9875,0.359,0.341,0.106,0.184,0.5679403527246457,5.023101431266729
myerswi01,Wil Myers,2016,0,3.3,0.5239,0.305,0.341,0.202,0.237,-0.10912385011142034,2.491629471202081
pederjo01,Joc Pederson,2015,0,3.1,0.51,0.262,0.335,0.206,0.291,-0.1396949812228574,2.293953203434529
calhoko01,Kole Calhoun,2015,0,3.2,0.5375,0.304,0.317,0.167,0.239,-0.10424891416977555,2.3881903899803674
vottojo01,Joey Votto,2020,0,0.5,0.0,0.235,0.347,0.22,0.193,-0.8637128907022352,-0.24066494638238978
schwaky01,Kyle Schwarber,2020,0,0.5,0.0,0.219,0.307,0.204,0.295,-0.8638569605213744,-0.2413046291261609
hiurake01,Keston Hiura,2020,0,0.5,0.0,0.273,0.304,0.198,0.346,-0.8632622069969114,-0.23621150985063066
tapiara01,Raimel Tapia,2021,0,0.5,0.0,0.306,0.305,0.099,0.131,-0.8643880669966144,-0.24701476071293982
sanomi01,Miguel Sano,2020,0,0.5,0.0,0.301,0.317,0.274,0.439,-0.8621461213228979,-0.2263081648187626
hernace02,Cesar Hernandez,2022,0,0.5,0.0,0.309,0.283,0.07,0.185,-0.8644809615199376,-0.24757060013751653
grichra01,Randal Grichuk,2022,0,0.5,0.0,0.309,0.315,0.166,0.236,-0.8634950781252141,-0.23888133450272342
escobal02,Alcides Escobar,2017,0,0.5,0.0,0.291,0.269,0.107,0.162,-0.8646693882781631,-0.24909552650421296
beltbr01,Brandon Belt,2019,0,0.5,0.0,0.275,0.319,0.169,0.206,-0.8638450299072025,-0.24187863238756302
mccutan01,Andrew McCutchen,2024,0,0.5,0.0,0.283,0.325,0.179,0.258,-0.8634553275633386,-0.23836765151917505
olsonma02,Matt Olson,2020,0,0.5,0.0,0.227,0.316,0.229,0.314,-0.8635052697619499,-0.2382387389875712
perezsa02,Salvador Perez,2025,0,0.5,0.0,0.251,0.311,0.209,0.195,-0.8639609648396201,-0.2427284024088453
fowlede01,Dexter Fowler,2019,0,0.5,0.0,0.294,0.326,0.17,0.247,-0.8634485160798291,-0.23841447376118485
bogaexa01,Xander Bogaerts,2016,0,3.7,0.65,0.335,0.348,0.152,0.171,0.04944316709411267,2.8745488540434674
yelicch01,Christian Yelich,2016,0,5.3,1.0,0.356,0.367,0.185,0.209,0.5314083986905803,4.43448252250564
gregodi01,Didi Gregorius,2015,0,3.1,0.5539,0.297,0.303,0.105,0.147,-0.09707239559741487,2.2798950063864187
odorro01,Rougned Odor,2016,0,2.9,0.5227,0.297,0.336,0.231,0.214,-0.1435173663938729,2.0953047597187755
semiema01,Marcus Semien,2016,0,2.7,0.5125,0.268,0.315,0.197,0.2239999999999999,-0.17080121015675442,1.8936568605326771
piscost01,Stephen Piscotty,2016,0,2.7,0.5125,0.319,0.345,0.184,0.205,-0.17025839325110226,1.8979011105453072
daviskh01,Khris Davis,2016,0,2.6,0.5245,0.27,0.349,0.277,0.272,-0.16619841829680093,1.8018253573131378
eatonad02,Adam Eaton,2015,0,3.9,0.85,0.345,0.346,0.144,0.19,0.26540643048088086,3.056627471861033
blackch02,Charlie Blackmon,2015,0,2.5,0.5175,0.325,0.345,0.163,0.1639999999999999,-0.1820720050170358,1.6973561548571832
wongko01,Kolten Wong,2015,0,2.5,0.52,0.296,0.31,0.124,0.155,-0.1803681973987169,1.6905431798873014
melenmj01,MJ Melendez,2023,0,0.4,0.0,0.311,0.31,0.163,0.282,-0.8716281272216642,-0.33637224221865447
belljo02,Josh Bell,2023,0,0.4,0.0,0.287,0.323,0.172,0.217,-0.8719331966667975,-0.33918811928316994
moranco01,Colin Moran,2019,0,0.4,0.0,0.341,0.315,0.152,0.233,-0.8716021134443613,-0.336499009834905
doylebr02,Brenton Doyle,2025,0,0.4,0.0,0.289,0.282,0.143,0.257,-0.8722683288715337,-0.34180120478251297
dietrde01,Derek Dietrich,2018,0,0.4,0.0,0.336,0.326,0.156,0.254,-0.871432444406953,-0.33497589850653703
renfrhu01,Hunter Renfroe,2023,0,0.4,0.0,0.27,0.308,0.183,0.228,-0.8721073566319854,-0.3404965876507676
garciav01,Avisail Garcia,2020,0,0.4,0.0,0.315,0.296,0.088,0.237,-0.8722867022225173,-0.34228126797576475
gonzama01,Marwin Gonzalez,2020,0,0.4,0.0,0.241,0.269,0.109,0.206,-0.8731598998424108,-0.3494662778195361
alberha01,Hanser Alberto,2020,0,0.4,0.0,0.314,0.301,0.11,0.13,-0.8725933903081006,-0.3453180277046028
rosaram01,Amed Rosario,2023,0,0.4,0.0,0.314,0.297,0.116,0.182,-0.8723800797828031,-0.34325671120752105
voitlu01,Luke Voit,2022,0,0.4,0.0,0.298,0.311,0.176,0.315,-0.8715196263761975,-0.3352421689288061
voitlu01,Luke Voit,2022,0,0.4,0.0,0.298,0.311,0.176,0.315,-0.8715196263761975,-0.3352421689288061
rosaram01,Amed Rosario,2023,0,0.4,0.0,0.314,0.297,0.116,0.182,-0.8723800797828031,-0.34325671120752105
cabreas01,Asdrubal Cabrera,2020,0,0.4,0.0,0.26,0.319,0.205,0.188,-0.8721474938838554,-0.3409676603872199
rosaram01,Amed Rosario,2018,0,0.4,0.0,0.31,0.29,0.125,0.201,-0.8723516853283441,-0.3428808844148617
choosh01,Shin-Soo Choo,2017,0,0.4,0.0,0.305,0.339,0.162,0.211,-0.8717156192894642,-0.3374935153945483
longoev01,Evan Longoria,2018,0,0.4,0.0,0.274,0.295,0.169,0.1969999999999999,-0.8723953943158446,-0.3430790409297165
spande01,Denard Span,2017,0,0.4,0.0,0.295,0.325,0.155,0.127,-0.8723158613449462,-0.34289466255868284
kipnija01,Jason Kipnis,2019,0,0.4,0.0,0.265,0.301,0.166,0.172,-0.8725336540066575,-0.3443564838163908
belljo02,Josh Bell,2023,0,0.4,0.0,0.287,0.323,0.172,0.217,-0.8719331966667975,-0.33918811928316994
vaughan01,Andrew Vaughn,2023,0,0.4,0.0,0.299,0.321,0.171,0.21,-0.8718893564246467,-0.3388813005723255
inciaen01,Ender Inciarte,2015,0,2.4,0.513,0.329,0.325,0.105,0.103,-0.19553685908404383,1.5925080098282485
ozunama01,Marcell Ozuna,2016,0,2.5,0.57,0.296,0.33,0.187,0.1889999999999999,-0.12990481360108497,1.691997675404742
duvalad01,Adam Duvall,2016,0,2.2,0.51,0.275,0.333,0.257,0.27,-0.21399479623883622,1.405327612859307
yelicch01,Christian Yelich,2015,0,2.4,0.57,0.37,0.343,0.116,0.192,-0.13780996704192994,1.5958300991386052
harpebr03,Bryce Harper,2015,0,9.3,2.5,0.369,0.461,0.319,0.2,2.3590364733295286,8.280877244193535
polangr01,Gregory Polanco,2015,0,2.2,0.525,0.308,0.304,0.125,0.186,-0.20005779756891784,1.3948432327305724
peralda01,David Peralta,2015,0,3.9,1.024,0.368,0.38,0.21,0.207,0.43968898455382377,3.0496801713741357
polangr01,Gregory Polanco,2016,0,2.2,0.535,0.291,0.331,0.205,0.203,-0.18951380216906621,1.3991320078440652
forsylo01,Logan Forsythe,2015,0,4.1,1.1,0.323,0.35,0.163,0.18,0.5310006921774132,3.232892872040454
suareeu01,Eugenio Suarez,2016,0,2.1,0.545,0.304,0.316,0.163,0.247,-0.18788695813524703,1.2989708367598798
holtbr01,Brock Holt,2015,0,2.0,0.5305,0.35,0.322,0.099,0.191,-0.21074673466573335,1.199594105621438
lemahdj01,DJ LeMahieu,2015,0,1.9,0.5175,0.362,0.327,0.087,0.173,-0.2319769530552821,1.1016197711881959
semiema01,Marcus Semien,2020,0,0.3,0.0,0.26,0.299,0.152,0.212,-0.880775493538264,-0.4428055698670022
casteni01,Nick Castellanos,2020,0,0.3,0.0,0.257,0.329,0.261,0.285,-0.8796746183512466,-0.4330024092362285
jonesad01,Adam Jones,2018,0,0.3,0.0,0.311,0.315,0.138,0.152,-0.8805402309545906,-0.44131082928031784
ruizri01,Rio Ruiz,2020,0,0.3,0.0,0.244,0.303,0.205,0.225,-0.8805503492723417,-0.4406909499376894
gordode01,Dee Strange-Gordon,2018,0,0.3,0.0,0.304,0.277,0.081,0.136,-0.8812963939326363,-0.44777827766426054
calhoko01,Kole Calhoun,2018,0,0.3,0.0,0.241,0.283,0.161,0.241,-0.8809086040844721,-0.4436817579847908
blackch02,Charlie Blackmon,2020,0,0.3,0.0,0.347,0.34,0.145,0.178,-0.8798747456370373,-0.43572543301477074
alonspe01,Pete Alonso,2020,0,0.3,0.0,0.242,0.342,0.26,0.255,-0.8798081931924713,-0.43425935007907274
luxga01,Gavin Lux,2025,0,0.3,0.0,0.351,0.322,0.105,0.2269999999999999,-0.8799984144723032,-0.43660169067652616
cabremi01,Miguel Cabrera,2020,0,0.3,0.0,0.283,0.323,0.167,0.221,-0.880256597448977,-0.4384774058813223
leebr02,Brooks Lee,2025,0,0.3,0.0,0.258,0.286,0.133,0.175,-0.8811621490697301,-0.4462419979121333
vogtst01,Stephen Vogt,2015,0,1.8,0.5125,0.29,0.335,0.182,0.19,-0.24520780000597298,1.003840116454355
solarya01,Yangervis Solarte,2015,0,1.8,0.5164,0.279,0.324,0.158,0.098,-0.24202036101554847,0.9972004333794257
pillake01,Kevin Pillar,2016,0,1.8,0.5211,0.306,0.295,0.109,0.154,-0.2373910785339326,0.9964912103472473
panikjo01,Joe Panik,2016,0,1.8,0.545,0.245,0.3,0.14,0.089,-0.21414394688203897,0.9896229134962532
florewi01,Wilmer Flores,2015,0,1.7,0.513543,0.273,0.304,0.145,0.124,-0.2533371922901805,0.8970529176044036
galvifr01,Freddy Galvis,2015,0,1.6,0.5135,0.309,0.283,0.081,0.171,-0.26168361696750997,0.7979371257701974
giavojo01,Johnny Giavotella,2015,0,1.5,0.51625,0.301,0.303,0.104,0.118,-0.26721798045456424,0.6985924208900208
martest01,Starling Marte,2015,0,3.3,1.333333,0.333,0.337,0.157,0.1939999999999999,0.6972335448168862,2.421542956241135
semiema01,Marcus Semien,2015,0,1.4,0.51,0.312,0.311,0.147,0.22,-0.28092158368364917,0.6074748395816251
segurje01,Jean Segura,2016,0,6.1,2.6,0.353,0.371,0.181,0.146,2.191747771565849,5.089411108448469
goldspa01,Paul Goldschmidt,2015,0,7.2,3.1,0.382,0.418,0.249,0.217,2.782401840004246,6.147414349638658
millebr02,Brad Miller,2016,0,1.4,0.5276,0.277,0.333,0.239,0.248,-0.26288970802807377,0.6105475724609232
eatonad02,Adam Eaton,2016,0,6.2,2.75,0.329,0.344,0.144,0.163,2.348947844820698,5.171258893487276
cainlo01,Lorenzo Cain,2015,0,6.1,2.725,0.347,0.36,0.171,0.162,2.3161748052127935,5.077912658414347
doziebr01,Brian Dozier,2016,0,6.6,3.0,0.28,0.37,0.278,0.2,2.6318617692790465,5.5523136190637645
casteni01,Nick Castellanos,2024,0,0.2,0.0,0.294,0.321,0.177,0.211,-0.8884624009790774,-0.5368416495143158
nunezre01,Renato Nunez,2020,0,0.2,0.0,0.317,0.347,0.236,0.296,-0.8873851307115194,-0.5273596700073666
muncyma01,Max Muncy,2020,0,0.2,0.0,0.203,0.316,0.197,0.242,-0.8890125476994708,-0.5410271196311096
hoskirh01,Rhys Hoskins,2024,0,0.2,0.0,0.25,0.313,0.205,0.288,-0.8884261814876568,-0.535976073597562
reynobr01,Bryan Reynolds,2020,0,0.2,0.0,0.231,0.278,0.168,0.2739999999999999,-0.889144112944098,-0.5420400544814284
lopezni01,Nicky Lopez,2020,0,0.2,0.0,0.26,0.254,0.065,0.214,-0.8898951007429388,-0.5489063662855795
strawmy01,Myles Straw,2023,0,0.2,0.0,0.295,0.268,0.058,0.187,-0.889632861578667,-0.5469670400503613
mazarno01,Nomar Mazara,2017,0,0.2,0.0,0.293,0.317,0.17,0.206,-0.8885631265910849,-0.537717408214647
perezsa02,Salvador Perez,2018,0,0.2,0.0,0.245,0.304,0.204,0.1989999999999999,-0.8889315460779407,-0.540612605414176
blackch02,Charlie Blackmon,2022,0,0.2,0.0,0.304,0.317,0.155,0.1889999999999999,-0.8886206528279786,-0.5383456391424435
mancitr01,Trey Mancini,2018,0,0.2,0.0,0.285,0.308,0.174,0.241,-0.8885423575798168,-0.5373278038987971
larnatr01,Trevor Larnach,2025,0,0.2,0.0,0.295,0.317,0.153,0.215,-0.888592996868081,-0.537972562772405
gonzaer01,Erik Gonzalez,2020,0,0.2,0.0,0.292,0.262,0.133,0.264,-0.8890146023216744,-0.5412043044055097
donaljo02,Josh Donaldson,2015,0,8.7,4.3,0.314,0.398,0.271,0.187,4.101660714201016,7.525110628228861
altuvjo01,Jose Altuve,2016,0,7.2,3.6875,0.347,0.391,0.194,0.098,3.366518522803239,6.086597302711382
gordode01,Dee Strange-Gordon,2015,0,4.8,2.5,0.383,0.337,0.085,0.139,1.983842374706338,3.8060930240403503
altuvjo01,Jose Altuve,2015,0,4.4,2.5,0.329,0.347,0.146,0.0969999999999999,1.9504892133493268,3.4084342024403695
peterja01,Jace Peterson,2015,0,1.0,0.5075,0.296,0.287,0.097,0.201,-0.317224060341062,0.20599143128520392
lemahdj01,DJ LeMahieu,2016,0,5.0,3.0,0.388,0.391,0.147,0.126,2.4994315464560892,3.9686792912890074
troutmi01,Mike Trout,2015,0,9.3,6.083,0.344,0.415,0.29,0.2319999999999999,5.9287445478985195,7.975250585745686
doziebr01,Brian Dozier,2015,0,3.1,2.0,0.261,0.323,0.209,0.21,1.3445938001818263,2.164865792079206
nunezed02,Eduardo Nunez,2016,0,2.3,1.475,0.314,0.324,0.145,0.148,0.7550395172242031,1.4153658979070407
nunezed02,Eduardo Nunez,2016,0,2.3,1.475,0.314,0.324,0.145,0.148,0.7550395172242031,1.4153658979070407
francma02,Maikel Franco,2016,0,0.9,0.5175,0.271,0.311,0.172,0.168,-0.31529224621386964,0.10832622044938045
moustmi01,Mike Moustakas,2015,0,3.8,2.64,0.294,0.353,0.186,0.124,2.040379863643233,2.8038915644229014
carpema01,Matt Carpenter,2015,0,5.3,3.75,0.321,0.372,0.233,0.2269999999999999,3.271769916762821,4.204735211442906
crawfbr01,Brandon Crawford,2015,0,4.3,3.175,0.294,0.332,0.205,0.212,2.6151800892462416,3.2566695105607066
gennesc01,Scooter Gennett,2016,0,0.8,0.5181,0.315,0.315,0.149,0.21,-0.32252154810142974,0.013160901820804871
blackch02,Charlie Blackmon,2016,0,4.5,3.5,0.35,0.394,0.228,0.159,2.95651020315816,3.4345347019960273
mercejo03,Jordy Mercer,2016,0,2.6,2.075,0.286,0.304,0.118,0.142,1.3772004821793082,1.6571822557727103
forsylo01,Logan Forsythe,2016,0,2.8,2.25,0.314,0.336,0.18,0.2239999999999999,1.5693237993860905,1.8507115108592447
coghlch01,Chris Coghlan,2015,0,3.1,2.505,0.284,0.337,0.193,0.187,1.8479473808987223,2.1234257287802234
arenano01,Nolan Arenado,2016,0,6.0,5.0,0.293,0.386,0.275,0.148,4.575112671764762,4.790553212618021
rendoan01,Anthony Rendon,2016,0,3.3,2.8,0.304,0.342,0.18,0.181,2.1585894126777534,2.2974855292894456
machama01,Manny Machado,2016,0,5.7,5.0,0.309,0.366,0.239,0.172,4.550131359368697,4.492570162236604
martest01,Starling Marte,2016,0,3.7,3.333333,0.38,0.351,0.145,0.1969999999999999,2.7237622017171774,2.653366808789747
kipnija01,Jason Kipnis,2015,0,4.5,4.166666,0.356,0.355,0.149,0.1669999999999999,3.6201532203315905,3.37291808819626
beltbr01,Brandon Belt,2015,0,3.9,3.6,0.363,0.359,0.197,0.264,3.0065314954744813,2.833420467723039
lucrojo01,Jonathan Lucroy,2016,0,4.4,4.1,0.322,0.362,0.208,0.184,3.545593551949209,3.281131373809768
lucrojo01,Jonathan Lucroy,2016,0,4.4,4.1,0.322,0.362,0.208,0.184,3.545593551949209,3.281131373809768
rizzoan01,Anthony Rizzo,2015,0,5.2,5.0,0.289,0.384,0.234,0.15,4.508600968512903,3.996662600200034
rileyau01,Austin Riley,2020,0,0.1,0.0,0.28,0.307,0.176,0.238,-0.8968780472853803,-0.6367315407647989
simmoan01,Andrelton Simmons,2015,0,3.1,3.0,0.285,0.29,0.073,0.0819999999999999,2.3397349825402904,2.068917665702548
santado01,Domingo Santana,2019,0,0.1,0.0,0.347,0.326,0.188,0.3229999999999999,-0.8957427013032024,-0.6269728176997524
cabreme01,Melky Cabrera,2017,0,0.1,0.0,0.299,0.319,0.137,0.111,-0.8973456541411424,-0.6414301876334182
dickeco01,Corey Dickerson,2020,0,0.1,0.0,0.283,0.308,0.144,0.1669999999999999,-0.8973039994282435,-0.6407339148244493
aguilje01,Jesus Aguilar,2020,0,0.1,0.0,0.306,0.347,0.181,0.185,-0.8965000200856721,-0.6339469618626434
