playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,hits_per_ab,iso_lahman,k_rate_lahman,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,value_ratio,babip_low_high_woba,power_contact,undervalued_score
deverra01,2025,1,BOS,AL,73,272,47,74,18,0,15,58.0,1.0,1.0,56,76.0,7.0,4.0,0.0,2.0,7.0,,,0.0,0.27205882352941174,0.23161764705882354,0.27941176470588236,Rafael Devers,3.3,0.365,135.0,0.307,0.227,0.263,32.99999999999999,False,False,0.1681159420289855
swansda01,2021,1,ATL,NL,160,588,78,146,33,2,27,88.0,9.0,3.0,52,167.0,4.0,5.0,1.0,7.0,7.0,,,0.0,0.24829931972789115,0.20068027210884354,0.28401360544217685,Dansby Swanson,3.3,0.322,99.0,0.297,0.201,0.256,32.99999999999999,False,False,0.1681159420289855
fraziad01,2021,1,PIT,NL,98,386,58,125,28,4,4,32.0,5.0,4.0,35,46.0,1.0,6.0,0.0,1.0,6.0,,,0.0,0.3238341968911917,0.12435233160621761,0.11917098445595854,Adam Frazier,3.3,0.341,113.0,0.339,0.106,0.10800000000000001,32.99999999999999,False,False,0.1681159420289855
polanjo01,2019,1,MIN,AL,153,631,107,186,40,7,22,79.0,4.0,3.0,60,116.0,2.0,4.0,2.0,7.0,11.0,,,0.0,0.294770206022187,0.1901743264659271,0.1838351822503962,Jorge Polanco,3.3,0.352,120.0,0.328,0.19,0.165,32.99999999999999,False,True,0.4681159420289855
kwanst01,2025,1,CLE,AL,156,625,81,170,29,1,11,56.0,21.0,5.0,55,60.0,2.0,3.0,3.0,7.0,3.0,,,0.0,0.272,0.1024,0.096,Steven Kwan,3.2,0.31,99.0,0.283,0.102,0.087,32.0,False,False,0.16521739130434784
springe01,2018,1,HOU,AL,140,544,102,144,26,0,22,71.0,6.0,4.0,64,122.0,0.0,5.0,0.0,3.0,12.0,,,0.0,0.2647058823529412,0.16911764705882354,0.22426470588235295,George Springer,3.2,0.34,119.0,0.303,0.169,0.19699999999999998,32.0,False,True,0.4652173913043478
smithma05,2018,1,TBA,AL,141,480,65,142,27,10,2,40.0,40.0,12.0,47,98.0,0.0,8.0,7.0,2.0,11.0,,,0.0,0.29583333333333334,0.11041666666666666,0.20416666666666666,Mallex Smith,3.2,0.339,118.0,0.366,0.11,0.18,32.0,False,False,0.16521739130434784
harpebr03,2018,1,WAS,NL,159,550,103,137,34,0,34,100.0,13.0,3.0,130,169.0,16.0,6.0,0.0,9.0,7.0,,,0.0,0.24909090909090909,0.24727272727272728,0.30727272727272725,Bryce Harper,3.2,0.376,135.0,0.289,0.247,0.243,32.0,False,False,0.16521739130434784
inciaen01,2018,1,ATL,NL,156,597,83,158,27,6,10,61.0,28.0,14.0,49,86.0,1.0,6.0,4.0,4.0,6.0,,,0.0,0.2646566164154104,0.11557788944723618,0.1440536013400335,Ender Inciarte,3.2,0.308,90.0,0.293,0.116,0.13,32.0,False,False,0.16521739130434784
santaan02,2024,1,BAL,AL,155,595,91,140,25,2,44,102.0,2.0,0.0,58,129.0,3.0,7.0,0.0,5.0,9.0,,,0.0,0.23529411764705882,0.27058823529411763,0.21680672268907564,Anthony Santander,3.2,0.345,128.0,0.225,0.271,0.19399999999999998,32.0,True,True,0.7652173913043478
garciad02,2022,1,TEX,AL,156,605,88,151,34,5,27,101.0,25.0,6.0,40,183.0,2.0,6.0,0.0,6.0,9.0,,,0.0,0.24958677685950414,0.2066115702479339,0.30247933884297523,Adolis Garcia,3.2,0.324,112.0,0.309,0.207,0.27899999999999997,32.0,False,False,0.16521739130434784
clemeer01,2025,1,TOR,AL,157,545,83,151,35,2,9,50.0,6.0,5.0,27,61.0,1.0,4.0,7.0,5.0,13.0,,,0.0,0.27706422018348625,0.12110091743119267,0.11192660550458716,Ernie Clement,3.2,0.308,98.0,0.296,0.121,0.10400000000000001,32.0,False,False,0.16521739130434784
grishtr01,2025,1,NYA,AL,143,494,87,116,9,1,34,74.0,3.0,2.0,82,137.0,0.0,4.0,0.0,1.0,7.0,,,0.0,0.23481781376518218,0.22874493927125505,0.2773279352226721,Trent Grisham,3.2,0.353,129.0,0.253,0.229,0.23600000000000002,32.0,True,False,0.4652173913043478
camarjo01,2018,1,ATL,NL,134,464,63,126,27,1,19,76.0,1.0,1.0,51,108.0,4.0,6.0,0.0,3.0,13.0,,,0.0,0.27155172413793105,0.1853448275862069,0.23275862068965517,Johan Camargo,3.2,0.346,115.0,0.315,0.185,0.20600000000000002,32.0,False,True,0.4652173913043478
arenano01,2024,1,SLN,NL,152,578,70,157,23,0,16,71.0,2.0,2.0,44,92.0,2.0,5.0,0.0,7.0,15.0,,,0.0,0.27162629757785467,0.12283737024221453,0.15916955017301038,Nolan Arenado,3.2,0.314,103.0,0.296,0.123,0.145,32.0,False,False,0.16521739130434784
bogaexa01,2025,1,SDN,NL,136,491,63,129,30,0,11,53.0,20.0,2.0,48,94.0,3.0,4.0,1.0,8.0,12.0,,,0.0,0.26272912423625255,0.12830957230142567,0.19144602851323828,Xander Bogaerts,3.2,0.313,104.0,0.299,0.128,0.17,32.0,False,False,0.16521739130434784
bledajj01,2024,1,OAK,AL,159,572,74,139,43,4,20,60.0,2.0,3.0,67,125.0,2.0,2.0,1.0,0.0,8.0,,,0.0,0.243006993006993,0.19405594405594406,0.21853146853146854,JJ Bleday,3.2,0.33,120.0,0.279,0.194,0.195,32.0,True,True,0.7652173913043478
piscost01,2018,1,OAK,AL,151,546,78,146,41,0,27,88.0,2.0,0.0,42,114.0,0.0,12.0,0.0,5.0,21.0,,,0.0,0.2673992673992674,0.22344322344322345,0.2087912087912088,Stephen Piscotty,3.2,0.351,126.0,0.29,0.223,0.188,32.0,False,True,0.4652173913043478
mckinza01,2025,1,DET,AL,144,452,68,117,23,11,12,49.0,19.0,5.0,46,111.0,1.0,7.0,1.0,5.0,6.0,,,0.0,0.2588495575221239,0.17920353982300885,0.24557522123893805,Zach McKinstry,3.2,0.333,114.0,0.314,0.179,0.217,32.0,False,True,0.4652173913043478
ozunama01,2023,1,ATL,NL,144,530,84,145,29,1,40,100.0,0.0,0.0,57,134.0,1.0,3.0,0.0,2.0,9.0,,,0.0,0.27358490566037735,0.2849056603773585,0.2528301886792453,Marcell Ozuna,3.2,0.381,140.0,0.293,0.285,0.226,32.0,False,False,0.16521739130434784
doziehu01,2019,1,KCA,AL,139,523,75,146,29,10,26,84.0,2.0,2.0,55,148.0,2.0,3.0,0.0,5.0,9.0,,,0.0,0.27915869980879543,0.24282982791587,0.2829827915869981,Hunter Dozier,3.2,0.36,123.0,0.339,0.243,0.253,32.0,False,False,0.16521739130434784
donovbr01,2024,1,SLN,NL,153,587,65,163,34,3,14,73.0,5.0,5.0,47,81.0,0.0,13.0,0.0,5.0,4.0,,,0.0,0.2776831345826235,0.13969335604770017,0.13798977853492334,Brendan Donovan,3.2,0.332,115.0,0.3,0.14,0.124,32.0,False,False,0.16521739130434784
ortizjo06,2024,1,MIL,NL,142,440,58,105,25,6,11,60.0,11.0,6.0,56,103.0,0.0,6.0,3.0,6.0,10.0,,,0.0,0.23863636363636365,0.1590909090909091,0.2340909090909091,Joey Ortiz,3.2,0.319,105.0,0.283,0.159,0.20199999999999999,32.0,False,False,0.16521739130434784
francty01,2021,1,SEA,AL,152,571,85,166,32,1,18,73.0,0.0,0.0,46,106.0,1.0,27.0,0.0,6.0,13.0,,,0.0,0.29071803852889666,0.15411558669001751,0.18563922942206654,Ty France,3.2,0.353,129.0,0.327,0.154,0.163,32.0,False,False,0.16521739130434784
candeje01,2023,2,CHN,NL,41,137,20,32,9,1,6,17.0,2.0,0.0,17,39.0,0.0,1.0,0.0,2.0,1.0,,,0.0,0.23357664233576642,0.2116788321167883,0.2846715328467153,Jeimer Candelario,3.2,0.346,118.0,0.292,0.22,0.22,32.0,False,False,0.16521739130434784
candeje01,2023,1,WAS,NL,98,368,57,95,30,2,16,53.0,6.0,1.0,36,88.0,1.0,12.0,0.0,2.0,10.0,,,0.0,0.25815217391304346,0.22282608695652173,0.2391304347826087,Jeimer Candelario,3.2,0.346,118.0,0.292,0.22,0.22,32.0,False,False,0.16521739130434784
santado01,2017,1,MIL,NL,151,525,88,146,29,0,30,85.0,15.0,4.0,73,178.0,2.0,6.0,0.0,3.0,12.0,,,0.0,0.2780952380952381,0.22666666666666666,0.33904761904761904,Domingo Santana,3.2,0.372,127.0,0.363,0.227,0.293,32.0,False,False,0.16521739130434784
hayeske01,2023,1,PIT,NL,124,494,65,134,31,7,15,61.0,10.0,6.0,28,104.0,1.0,0.0,0.0,3.0,11.0,,,0.0,0.27125506072874495,0.18218623481781376,0.21052631578947367,Ke'Bryan Hayes,3.2,0.324,101.0,0.315,0.182,0.198,32.0,False,True,0.4652173913043478
cabreas01,2018,1,NYN,NL,98,375,48,104,23,1,18,58.0,0.0,0.0,29,81.0,1.0,1.0,0.0,2.0,12.0,,,0.0,0.2773333333333333,0.21066666666666667,0.216,Asdrubal Cabrera,3.2,0.332,111.0,0.296,0.196,0.201,32.0,False,True,0.4652173913043478
cabreas01,2018,2,PHI,NL,49,171,20,39,13,0,5,17.0,0.0,0.0,12,38.0,0.0,2.0,0.0,0.0,4.0,,,0.0,0.22807017543859648,0.16374269005847952,0.2222222222222222,Asdrubal Cabrera,3.2,0.332,111.0,0.296,0.196,0.201,32.0,False,True,0.4652173913043478
nootbla01,2023,1,SLN,NL,117,426,74,111,23,1,14,46.0,11.0,1.0,72,99.0,2.0,1.0,1.0,3.0,7.0,,,0.0,0.2605633802816901,0.1572769953051643,0.2323943661971831,Lars Nootbaar,3.1,0.344,118.0,0.307,0.157,0.19699999999999998,31.0,False,False,0.16231884057971016
naylojo01,2025,2,SEA,AL,54,194,32,58,10,0,9,33.0,19.0,0.0,11,34.0,0.0,2.0,0.0,1.0,3.0,,,0.0,0.29896907216494845,0.19072164948453607,0.17525773195876287,Josh Naylor,3.1,0.351,128.0,0.315,0.168,0.13699999999999998,31.0,False,True,0.4623188405797102
naylojo01,2025,1,ARI,NL,93,349,49,102,19,1,11,59.0,11.0,2.0,37,49.0,4.0,2.0,0.0,4.0,14.0,,,0.0,0.2922636103151863,0.15472779369627507,0.14040114613180515,Josh Naylor,3.1,0.351,128.0,0.315,0.168,0.13699999999999998,31.0,False,True,0.4623188405797102
netoza01,2025,1,LAA,AL,128,502,82,129,29,1,26,62.0,26.0,9.0,33,149.0,6.0,14.0,2.0,3.0,5.0,,,0.0,0.25697211155378485,0.21713147410358566,0.2968127490039841,Zach Neto,3.1,0.337,116.0,0.312,0.217,0.26899999999999996,31.0,False,False,0.16231884057971016
drurybr01,2022,1,CIN,NL,92,350,62,96,22,2,20,59.0,2.0,2.0,29,84.0,0.0,4.0,0.0,2.0,6.0,,,0.0,0.2742857142857143,0.24571428571428572,0.24,Brandon Drury,3.1,0.35,123.0,0.293,0.23,0.222,31.0,False,False,0.16231884057971016
drurybr01,2022,2,SDN,NL,46,168,25,40,9,0,8,28.0,0.0,1.0,9,42.0,0.0,4.0,0.0,2.0,2.0,,,0.0,0.23809523809523808,0.19642857142857142,0.25,Brandon Drury,3.1,0.35,123.0,0.293,0.23,0.222,31.0,False,False,0.16231884057971016
varshda01,2024,1,TOR,AL,136,459,73,98,21,7,18,58.0,10.0,2.0,48,137.0,1.0,4.0,1.0,1.0,2.0,,,0.0,0.21350762527233116,0.19389978213507625,0.2984749455337691,Daulton Varsho,3.1,0.304,99.0,0.262,0.194,0.267,31.0,False,False,0.16231884057971016
belljo02,2019,1,PIT,NL,143,527,94,146,37,3,37,116.0,0.0,1.0,74,118.0,13.0,5.0,0.0,7.0,11.0,,,0.0,0.27703984819734345,0.2922201138519924,0.2239089184060721,Josh Bell,3.1,0.378,135.0,0.288,0.292,0.192,31.0,False,True,0.4623188405797102
adamewi01,2021,1,TBA,AL,41,132,16,26,6,1,5,15.0,1.0,2.0,10,51.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.19696969696969696,0.17424242424242425,0.38636363636363635,Willy Adames,3.1,0.349,120.0,0.331,0.219,0.281,31.0,False,False,0.16231884057971016
olsonma02,2022,1,ATL,NL,162,616,86,148,44,0,34,103.0,0.0,0.0,75,170.0,6.0,4.0,0.0,4.0,13.0,,,0.0,0.24025974025974026,0.237012987012987,0.275974025974026,Matt Olson,3.1,0.344,121.0,0.274,0.237,0.243,31.0,True,False,0.4623188405797102
lowena01,2022,1,TEX,AL,157,593,74,179,26,3,27,76.0,2.0,2.0,48,147.0,2.0,4.0,0.0,0.0,10.0,,,0.0,0.30185497470489037,0.1905564924114671,0.2478920741989882,Nathaniel Lowe,3.1,0.368,143.0,0.363,0.191,0.228,31.0,False,False,0.16231884057971016
suzukse01,2023,1,CHN,NL,138,515,75,147,31,6,20,74.0,6.0,7.0,59,130.0,3.0,2.0,0.0,7.0,8.0,,,0.0,0.2854368932038835,0.2,0.2524271844660194,Seiya Suzuki,3.1,0.358,127.0,0.341,0.2,0.223,31.0,False,False,0.16231884057971016
vottojo01,2018,1,CIN,NL,145,503,67,143,28,2,12,67.0,2.0,0.0,108,101.0,6.0,9.0,0.0,3.0,15.0,,,0.0,0.28429423459244535,0.13518886679920478,0.20079522862823063,Joey Votto,3.1,0.37,130.0,0.333,0.135,0.162,31.0,False,False,0.16231884057971016
abramcj01,2025,1,WAS,NL,144,580,92,149,35,5,19,60.0,31.0,3.0,37,125.0,1.0,14.0,1.0,3.0,5.0,,,0.0,0.25689655172413794,0.17586206896551723,0.21551724137931033,CJ Abrams,3.1,0.324,107.0,0.296,0.176,0.19699999999999998,31.0,False,True,0.4623188405797102
walkech02,2024,1,ARI,NL,130,479,72,120,26,0,26,84.0,2.0,2.0,55,133.0,4.0,10.0,0.0,8.0,12.0,,,0.0,0.25052192066805845,0.21711899791231734,0.2776617954070981,Christian Walker,3.1,0.343,120.0,0.287,0.217,0.24100000000000002,31.0,False,False,0.16231884057971016
bryankr01,2021,2,SFN,NL,51,187,28,49,13,0,7,22.0,6.0,0.0,23,46.0,3.0,1.0,0.0,1.0,3.0,,,0.0,0.2620320855614973,0.18181818181818182,0.24598930481283424,Kris Bryant,3.1,0.356,124.0,0.313,0.216,0.23,31.0,False,False,0.16231884057971016
stephty01,2024,1,CIN,NL,138,457,69,118,26,1,19,66.0,1.0,0.0,48,117.0,2.0,8.0,0.0,2.0,9.0,,,0.0,0.25820568927789933,0.18599562363238512,0.25601750547045954,Tyler Stephenson,3.1,0.339,113.0,0.307,0.186,0.22699999999999998,31.0,False,False,0.16231884057971016
rosaram01,2022,1,CLE,AL,153,637,86,180,26,9,11,71.0,18.0,4.0,25,111.0,0.0,4.0,0.0,4.0,19.0,,,0.0,0.282574568288854,0.12087912087912088,0.17425431711145997,Amed Rosario,3.1,0.311,104.0,0.326,0.121,0.166,31.0,False,False,0.16231884057971016
bryankr01,2021,1,CHN,NL,93,326,58,87,19,2,18,51.0,4.0,2.0,39,89.0,1.0,8.0,0.0,1.0,6.0,,,0.0,0.2668711656441718,0.2361963190184049,0.27300613496932513,Kris Bryant,3.1,0.356,124.0,0.313,0.216,0.23,31.0,False,False,0.16231884057971016
hayeske01,2022,1,PIT,NL,136,505,55,123,24,3,7,41.0,20.0,5.0,48,122.0,0.0,5.0,0.0,2.0,12.0,,,0.0,0.24356435643564356,0.100990099009901,0.24158415841584158,Ke'Bryan Hayes,3.1,0.294,86.0,0.307,0.101,0.218,31.0,False,False,0.16231884057971016
baezja01,2017,1,CHN,NL,145,469,75,128,24,2,23,75.0,10.0,3.0,30,144.0,15.0,1.0,6.0,2.0,10.0,,,0.0,0.27292110874200426,0.2068230277185501,0.3070362473347548,Javier Baez,3.1,0.326,98.0,0.345,0.207,0.28300000000000003,31.0,False,False,0.16231884057971016
lemahdj01,2022,1,NYA,AL,125,467,74,122,18,0,12,46.0,4.0,3.0,67,71.0,0.0,4.0,1.0,2.0,12.0,,,0.0,0.26124197002141325,0.11563169164882227,0.15203426124197003,DJ LeMahieu,3.1,0.329,115.0,0.285,0.116,0.131,31.0,False,False,0.16231884057971016
stottbr01,2025,1,PHI,NL,147,499,66,128,22,3,13,66.0,24.0,5.0,54,91.0,1.0,1.0,2.0,4.0,4.0,,,0.0,0.2565130260521042,0.1342685370741483,0.18236472945891782,Bryson Stott,3.1,0.315,100.0,0.288,0.134,0.163,31.0,False,False,0.16231884057971016
ramirjo01,2020,1,CLE,AL,58,219,45,64,16,1,17,46.0,10.0,3.0,31,43.0,0.0,3.0,0.0,1.0,2.0,,,0.0,0.2922374429223744,0.3150684931506849,0.1963470319634703,Jose Ramirez,3.1,0.415,167.0,0.294,0.315,0.16899999999999998,31.0,False,True,0.4623188405797102
arozara01,2023,1,TBA,AL,151,551,95,140,19,3,23,83.0,22.0,10.0,80,156.0,1.0,18.0,0.0,5.0,10.0,,,0.0,0.2540834845735027,0.1705989110707804,0.2831215970961887,Randy Arozarena,3.1,0.347,125.0,0.31,0.171,0.239,31.0,False,False,0.16231884057971016
strawmy01,2021,2,CLE,AL,60,239,42,68,16,0,2,14.0,13.0,1.0,29,50.0,0.0,0.0,0.0,0.0,6.0,,,0.0,0.28451882845188287,0.09205020920502092,0.20920502092050208,Myles Straw,3.1,0.311,98.0,0.336,0.076,0.19,31.0,False,False,0.16231884057971016
langfwy01,2024,1,TEX,AL,134,499,74,126,25,4,16,74.0,19.0,3.0,51,115.0,3.0,4.0,0.0,3.0,6.0,,,0.0,0.25250501002004005,0.1623246492985972,0.23046092184368738,Wyatt Langford,3.1,0.321,111.0,0.296,0.162,0.20600000000000002,31.0,False,True,0.4623188405797102
strawmy01,2021,1,HOU,AL,98,325,44,85,13,1,2,34.0,17.0,5.0,38,71.0,0.0,2.0,1.0,4.0,7.0,,,0.0,0.26153846153846155,0.06461538461538462,0.21846153846153846,Myles Straw,3.1,0.311,98.0,0.336,0.076,0.19,31.0,False,False,0.16231884057971016
mcmahry01,2022,1,COL,NL,153,529,67,130,23,3,20,67.0,7.0,3.0,60,158.0,0.0,5.0,0.0,3.0,7.0,,,0.0,0.24574669187145556,0.16824196597353497,0.29867674858223064,Ryan McMahon,3.1,0.326,97.0,0.311,0.168,0.265,31.0,False,False,0.16231884057971016
perazjo01,2018,1,CIN,NL,157,632,85,182,31,4,14,58.0,23.0,6.0,29,75.0,4.0,9.0,8.0,5.0,12.0,,,0.0,0.2879746835443038,0.1281645569620253,0.11867088607594936,Jose Peraza,3.1,0.319,96.0,0.307,0.128,0.11,31.0,False,False,0.16231884057971016
adamewi01,2021,2,MIL,NL,99,365,61,104,26,0,20,58.0,4.0,2.0,47,105.0,1.0,0.0,0.0,1.0,8.0,,,0.0,0.28493150684931506,0.2356164383561644,0.2876712328767123,Willy Adames,3.1,0.349,120.0,0.331,0.219,0.281,31.0,False,False,0.16231884057971016
frazito01,2017,2,NYA,AL,66,194,33,43,4,1,11,32.0,0.0,0.0,35,54.0,1.0,10.0,0.0,2.0,6.0,,,0.0,0.22164948453608246,0.20103092783505155,0.27835051546391754,Todd Frazier,3.0,0.335,109.0,0.226,0.215,0.217,30.0,True,True,0.7594202898550724
anderbr06,2018,1,MIA,NL,156,590,87,161,34,4,11,65.0,2.0,4.0,62,129.0,2.0,16.0,0.0,2.0,18.0,,,0.0,0.27288135593220336,0.1271186440677966,0.21864406779661016,Brian Anderson,3.0,0.333,113.0,0.332,0.127,0.193,30.0,False,False,0.15942028985507248
marteke01,2018,1,ARI,NL,153,520,68,135,26,12,14,59.0,6.0,1.0,54,79.0,3.0,3.0,1.0,2.0,12.0,,,0.0,0.25961538461538464,0.17692307692307693,0.1519230769230769,Ketel Marte,3.0,0.33,105.0,0.282,0.177,0.136,30.0,False,True,0.45942028985507244
frazito01,2017,1,CHA,AL,81,280,41,58,15,0,16,44.0,4.0,3.0,48,71.0,1.0,4.0,0.0,3.0,4.0,,,0.0,0.20714285714285716,0.225,0.25357142857142856,Todd Frazier,3.0,0.335,109.0,0.226,0.215,0.217,30.0,True,True,0.7594202898550724
ohearry01,2025,1,BAL,AL,94,311,45,88,15,1,13,43.0,3.0,1.0,42,63.0,3.0,5.0,0.0,3.0,10.0,,,0.0,0.2829581993569132,0.18006430868167203,0.20257234726688103,Ryan O'Hearn,3.0,0.349,127.0,0.33,0.156,0.2,30.0,False,False,0.15942028985507248
morrilo01,2017,1,TBA,AL,149,512,75,126,22,1,38,85.0,2.0,0.0,81,149.0,8.0,5.0,0.0,3.0,12.0,,,0.0,0.24609375,0.26953125,0.291015625,Logan Morrison,3.0,0.363,131.0,0.268,0.27,0.248,30.0,True,False,0.45942028985507244
ohearry01,2025,2,SDN,NL,50,163,22,45,6,0,4,20.0,0.0,0.0,16,46.0,1.0,3.0,0.0,1.0,1.0,,,0.0,0.27607361963190186,0.11042944785276074,0.2822085889570552,Ryan O'Hearn,3.0,0.349,127.0,0.33,0.156,0.2,30.0,False,False,0.15942028985507248
nimmobr01,2025,1,NYN,NL,155,587,81,154,27,0,25,92.0,13.0,1.0,50,141.0,1.0,7.0,1.0,7.0,8.0,,,0.0,0.262350936967632,0.1737649063032368,0.2402044293015332,Brandon Nimmo,3.0,0.329,114.0,0.301,0.174,0.21600000000000003,30.0,False,True,0.45942028985507244
storytr01,2025,1,BOS,AL,157,612,91,161,29,0,25,96.0,31.0,1.0,33,176.0,1.0,7.0,1.0,1.0,3.0,,,0.0,0.2630718954248366,0.16993464052287582,0.2875816993464052,Trevor Story,3.0,0.32,101.0,0.33,0.17,0.26899999999999996,30.0,False,False,0.15942028985507248
stantmi03,2021,1,NYA,AL,139,510,64,139,19,0,35,97.0,0.0,0.0,63,157.0,1.0,3.0,0.0,3.0,22.0,,,0.0,0.2725490196078431,0.24313725490196078,0.307843137254902,Giancarlo Stanton,3.0,0.37,138.0,0.324,0.243,0.271,30.0,False,False,0.15942028985507248
ricebe01,2025,1,NYA,AL,138,467,74,119,28,4,26,65.0,3.0,2.0,50,100.0,0.0,9.0,0.0,2.0,18.0,,,0.0,0.25481798715203424,0.24411134903640258,0.21413276231263384,Ben Rice,3.0,0.358,133.0,0.271,0.244,0.18899999999999997,30.0,True,True,0.7594202898550724
freemfr01,2020,1,ATL,NL,60,214,51,73,23,1,13,53.0,2.0,0.0,45,37.0,7.0,3.0,0.0,0.0,6.0,,,0.0,0.3411214953271028,0.29906542056074764,0.17289719626168223,Freddie Freeman,3.0,0.456,186.0,0.366,0.299,0.141,30.0,False,True,0.45942028985507244
diazya02,2024,1,HOU,AL,148,585,70,175,29,3,16,84.0,2.0,0.0,24,107.0,1.0,2.0,0.0,8.0,22.0,,,0.0,0.29914529914529914,0.14188034188034188,0.1829059829059829,Yainer Diaz,3.0,0.329,116.0,0.338,0.142,0.17300000000000001,30.0,False,False,0.15942028985507248
edmanto01,2021,1,SLN,NL,159,641,91,168,41,3,11,56.0,30.0,5.0,38,95.0,1.0,6.0,2.0,4.0,4.0,,,0.0,0.2620904836193448,0.12480499219968799,0.1482059282371295,Tommy Edman,3.0,0.301,89.0,0.291,0.125,0.13699999999999998,30.0,False,False,0.15942028985507248
walkech02,2019,1,ARI,NL,152,529,86,137,26,1,29,73.0,8.0,1.0,67,155.0,6.0,6.0,0.0,1.0,11.0,,,0.0,0.2589792060491493,0.21739130434782608,0.29300567107750475,Christian Walker,3.0,0.346,111.0,0.312,0.217,0.257,30.0,False,False,0.15942028985507248
daviskh01,2017,1,OAK,AL,153,566,91,140,28,1,43,110.0,4.0,0.0,73,195.0,1.0,6.0,0.0,7.0,20.0,,,0.0,0.24734982332155478,0.28091872791519434,0.34452296819787986,Khris Davis,3.0,0.361,130.0,0.29,0.281,0.299,30.0,False,False,0.15942028985507248
aguilje01,2018,1,MIL,NL,149,492,80,135,25,0,35,108.0,0.0,0.0,58,143.0,3.0,6.0,0.0,10.0,19.0,,,0.0,0.27439024390243905,0.26422764227642276,0.29065040650406504,Jesus Aguilar,3.0,0.374,135.0,0.309,0.264,0.253,30.0,False,False,0.15942028985507248
hernate01,2022,1,TOR,AL,131,499,71,133,35,1,25,77.0,6.0,3.0,34,152.0,0.0,2.0,0.0,0.0,18.0,,,0.0,0.2665330661322645,0.22444889779559118,0.3046092184368738,Teoscar Hernandez,3.0,0.348,130.0,0.335,0.224,0.284,30.0,False,False,0.15942028985507248
kwanst01,2023,1,CLE,AL,158,638,93,171,36,7,5,54.0,21.0,3.0,70,75.0,2.0,3.0,1.0,6.0,9.0,,,0.0,0.26802507836990597,0.10188087774294671,0.11755485893416928,Steven Kwan,3.0,0.313,99.0,0.294,0.102,0.10400000000000001,30.0,False,False,0.15942028985507248
goldspa01,2019,1,SLN,NL,161,597,97,155,25,1,34,97.0,3.0,1.0,78,166.0,2.0,2.0,0.0,3.0,11.0,,,0.0,0.25963149078726966,0.21608040201005024,0.2780569514237856,Paul Goldschmidt,3.0,0.346,117.0,0.303,0.216,0.243,30.0,False,False,0.15942028985507248
friedtj01,2025,1,CIN,NL,152,579,82,151,22,2,14,53.0,12.0,3.0,81,115.0,0.0,16.0,4.0,5.0,7.0,,,0.0,0.2607944732297064,0.11744386873920552,0.19861830742659758,TJ Friedl,2.9,0.333,109.0,0.301,0.117,0.168,28.999999999999996,False,False,0.1565217391304348
canoro01,2017,1,SEA,AL,150,592,79,166,33,0,23,97.0,1.0,0.0,49,85.0,8.0,4.0,0.0,3.0,18.0,,,0.0,0.28040540540540543,0.17229729729729729,0.14358108108108109,Robinson Cano,2.9,0.334,112.0,0.294,0.172,0.131,28.999999999999996,False,True,0.4565217391304348
donovbr01,2025,1,SLN,NL,118,460,64,132,32,0,10,50.0,3.0,3.0,42,67.0,3.0,7.0,2.0,4.0,4.0,,,0.0,0.28695652173913044,0.13478260869565217,0.14565217391304347,Brendan Donovan,2.9,0.337,119.0,0.315,0.135,0.13,28.999999999999996,False,False,0.1565217391304348
fletcda02,2019,1,LAA,AL,154,596,83,173,30,4,6,49.0,8.0,3.0,55,64.0,2.0,0.0,1.0,1.0,8.0,,,0.0,0.2902684563758389,0.09395973154362416,0.10738255033557047,David Fletcher,2.9,0.318,96.0,0.317,0.094,0.098,28.999999999999996,False,False,0.1565217391304348
abreujo02,2020,1,CHA,AL,60,240,43,76,15,0,19,60.0,0.0,0.0,18,59.0,1.0,3.0,0.0,1.0,10.0,,,0.0,0.31666666666666665,0.3,0.24583333333333332,Jose Abreu,2.9,0.411,164.0,0.35,0.3,0.225,28.999999999999996,False,False,0.1565217391304348
zobribe01,2018,1,CHN,NL,139,455,67,139,28,3,9,58.0,3.0,4.0,55,60.0,1.0,2.0,1.0,7.0,8.0,,,0.0,0.3054945054945055,0.13406593406593406,0.13186813186813187,Ben Zobrist,2.9,0.355,123.0,0.331,0.134,0.115,28.999999999999996,False,False,0.1565217391304348
castrwi01,2024,1,MIN,AL,158,558,89,138,31,5,12,60.0,14.0,9.0,51,150.0,0.0,21.0,1.0,4.0,8.0,,,0.0,0.24731182795698925,0.13799283154121864,0.26881720430107525,Willi Castro,2.9,0.317,106.0,0.315,0.138,0.23600000000000002,28.999999999999996,False,False,0.1565217391304348
arozara01,2025,1,SEA,AL,160,613,95,146,32,1,27,76.0,31.0,6.0,64,191.0,2.0,27.0,0.0,5.0,9.0,,,0.0,0.23817292006525284,0.18760195758564438,0.31158238172920066,Randy Arozarena,2.9,0.332,120.0,0.298,0.188,0.26899999999999996,28.999999999999996,False,False,0.1565217391304348
