playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,Dol,teamID,hits_per_ab,iso_lahman,k_rate_lahman,value_ratio,babip_low_high_woba,power_contact,undervalued_score
FG_Seiya_Suzuki,2025,,,,,,,,,,,,,,,,,,,,,,,20.8,Seiya Suzuki,2.6,0.343,123.0,0.282,0.233,0.252,20.8,UNK,,,,0.12440191387559808,False,True,54.88038277511962
FG_Matt_Olson,2024,,,,,,,,,,,,,,,,,,,,,,,20.8,Matt Olson,2.6,0.339,117.0,0.293,0.21,0.248,20.8,UNK,,,,0.12440191387559808,False,True,54.88038277511962
FG_Yordan_Alvarez,2024,,,,,,,,,,,,,,,,,,,,,,,41.7,Yordan Alvarez,5.2,0.402,167.0,0.317,0.259,0.15,41.7,UNK,,,,0.12440191387559808,False,True,54.88038277511962
FG_Brandon_Crawford,2018,,,,,,,,,,,,,,,,,,,,,,,20.8,Brandon Crawford,2.6,0.306,93.0,0.303,0.139,0.205,20.8,UNK,,,,0.12440191387559808,False,False,24.880382775119614
FG_Brandon_Nimmo,2018,,,,,,,,,,,,,,,,,,,,,,,40.9,Brandon Nimmo,5.1,0.385,148.0,0.351,0.219,0.262,40.9,UNK,,,,0.12439024390243901,False,True,54.878048780487795
FG_Brent_Rooker,2024,,,,,,,,,,,,,,,,,,,,,,,40.9,Brent Rooker,5.1,0.392,164.0,0.362,0.269,0.28800000000000003,40.9,UNK,,,,0.12439024390243901,False,True,54.878048780487795
FG_Byron_Buxton,2025,,,,,,,,,,,,,,,,,,,,,,,40.1,Byron Buxton,5.0,0.367,136.0,0.302,0.287,0.273,40.1,UNK,,,,0.12437810945273631,False,True,54.875621890547265
FG_Shohei_Ohtani,2021,,,,,,,,,,,,,,,,,,,,,,,40.1,Shohei Ohtani,5.0,0.393,150.0,0.303,0.335,0.29600000000000004,40.1,UNK,,,,0.12437810945273631,False,True,54.875621890547265
FG_Ronald_Acuna_Jr.,2019,,,,,,,,,,,,,,,,,,,,,,,40.1,Ronald Acuna Jr.,5.0,0.369,125.0,0.337,0.238,0.263,40.1,UNK,,,,0.12437810945273631,False,True,54.875621890547265
FG_Danny_Santana,2019,,,,,,,,,,,,,,,,,,,,,,,20.0,Danny Santana,2.5,0.352,111.0,0.353,0.251,0.295,20.0,UNK,,,,0.12437810945273631,False,True,54.875621890547265
FG_Kyle_Tucker,2023,,,,,,,,,,,,,,,,,,,,,,,39.3,Kyle Tucker,4.9,0.372,139.0,0.289,0.233,0.136,39.3,UNK,,,,0.12436548223350255,False,True,54.87309644670051
FG_Jackie_Bradley_Jr.,2017,,,,,,,,,,,,,,,,,,,,,,,19.2,Jackie Bradley Jr.,2.4,0.313,89.0,0.294,0.158,0.22899999999999998,19.2,UNK,,,,0.12435233160621761,False,False,24.870466321243523
FG_Jeff_McNeil,2023,,,,,,,,,,,,,,,,,,,,,,,19.2,Jeff McNeil,2.4,0.314,99.0,0.288,0.108,0.1,19.2,UNK,,,,0.12435233160621761,False,False,24.870466321243523
FG_Dylan_Carlson,2021,,,,,,,,,,,,,,,,,,,,,,,19.2,Dylan Carlson,2.4,0.336,111.0,0.332,0.172,0.24600000000000002,19.2,UNK,,,,0.12435233160621761,False,True,54.870466321243526
FG_Justin_Smoak,2018,,,,,,,,,,,,,,,,,,,,,,,19.2,Justin Smoak,2.4,0.349,120.0,0.297,0.216,0.263,19.2,UNK,,,,0.12435233160621761,False,True,54.870466321243526
FG_Tim_Anderson,2018,,,,,,,,,,,,,,,,,,,,,,,19.2,Tim Anderson,2.4,0.294,85.0,0.289,0.166,0.24600000000000002,19.2,UNK,,,,0.12435233160621761,False,True,54.870466321243526
FG_Manny_Machado,2022,,,,,,,,,,,,,,,,,,,,,,,57.0,Manny Machado,7.1,0.382,152.0,0.337,0.234,0.207,57.0,UNK,,,,0.1243432574430823,False,True,54.86865148861646
FG_Trea_Turner,2021,,,,,,,,,,,,,,,,,,,,,,,57.0,Trea Turner,7.1,0.386,143.0,0.362,0.208,0.17,57.0,UNK,,,,0.1243432574430823,False,True,54.86865148861646
FG_Trevor_Story,2018,,,,,,,,,,,,,,,,,,,,,,,37.7,Trevor Story,4.7,0.384,128.0,0.345,0.276,0.256,37.7,UNK,,,,0.12433862433862433,False,True,54.86772486772487
FG_Matt_Olson,2025,,,,,,,,,,,,,,,,,,,,,,,37.7,Matt Olson,4.7,0.366,136.0,0.333,0.212,0.243,37.7,UNK,,,,0.12433862433862433,False,True,54.86772486772487
FG_Justin_Turner,2022,,,,,,,,,,,,,,,,,,,,,,,18.4,Justin Turner,2.3,0.343,123.0,0.313,0.16,0.16699999999999998,18.4,UNK,,,,0.12432432432432432,False,False,24.864864864864867
FG_Tim_Anderson,2020,,,,,,,,,,,,,,,,,,,,,,,18.4,Tim Anderson,2.3,0.376,140.0,0.383,0.207,0.226,18.4,UNK,,,,0.12432432432432432,False,True,54.864864864864856
FG_Jose_Ramirez,2023,,,,,,,,,,,,,,,,,,,,,,,36.9,Jose Ramirez,4.6,0.346,122.0,0.285,0.193,0.106,36.9,UNK,,,,0.12432432432432432,False,True,54.864864864864856
FG_Paul_Goldschmidt,2018,,,,,,,,,,,,,,,,,,,,,,,36.9,Paul Goldschmidt,4.6,0.39,145.0,0.359,0.243,0.251,36.9,UNK,,,,0.12432432432432432,False,True,54.864864864864856
FG_Paul_Goldschmidt,2022,,,,,,,,,,,,,,,,,,,,,,,54.6,Paul Goldschmidt,6.8,0.419,175.0,0.368,0.26,0.217,54.6,UNK,,,,0.1243144424131627,False,True,54.86288848263254
FG_Jonathan_Schoop,2017,,,,,,,,,,,,,,,,,,,,,,,36.1,Jonathan Schoop,4.5,0.355,120.0,0.33,0.211,0.21,36.1,UNK,,,,0.12430939226519336,False,True,54.86187845303867
FG_Max_Muncy,2021,,,,,,,,,,,,,,,,,,,,,,,36.1,Max Muncy,4.5,0.379,139.0,0.257,0.278,0.203,36.1,UNK,,,,0.12430939226519336,True,True,84.86187845303867
FG_Anthony_Rizzo,2017,,,,,,,,,,,,,,,,,,,,,,,35.3,Anthony Rizzo,4.4,0.38,134.0,0.273,0.234,0.13,35.3,UNK,,,,0.12429378531073448,True,True,84.85875706214689
FG_Brice_Turang,2025,,,,,,,,,,,,,,,,,,,,,,,35.3,Brice Turang,4.4,0.346,124.0,0.356,0.147,0.228,35.3,UNK,,,,0.12429378531073448,False,False,24.858757062146896
FG_Michael_Busch,2024,,,,,,,,,,,,,,,,,,,,,,,17.6,Michael Busch,2.2,0.336,118.0,0.322,0.192,0.28600000000000003,17.6,UNK,,,,0.12429378531073446,False,True,54.85875706214689
FG_Addison_Barger,2025,,,,,,,,,,,,,,,,,,,,,,,17.6,Addison Barger,2.2,0.322,107.0,0.284,0.211,0.24100000000000002,17.6,UNK,,,,0.12429378531073446,False,True,54.85875706214689
FG_Jurickson_Profar,2018,,,,,,,,,,,,,,,,,,,,,,,17.6,Jurickson Profar,2.2,0.341,107.0,0.269,0.204,0.14800000000000002,17.6,UNK,,,,0.12429378531073446,True,True,84.85875706214689
FG_Avisail_Garcia,2017,,,,,,,,,,,,,,,,,,,,,,,34.5,Avisail Garcia,4.3,0.375,138.0,0.392,0.176,0.198,34.5,UNK,,,,0.12427745664739884,False,True,54.85549132947977
FG_Ozzie_Albies,2019,,,,,,,,,,,,,,,,,,,,,,,33.7,Ozzie Albies,4.2,0.354,116.0,0.325,0.205,0.16,33.7,UNK,,,,0.1242603550295858,False,True,54.85207100591716
FG_Dansby_Swanson,2024,,,,,,,,,,,,,,,,,,,,,,,33.7,Dansby Swanson,4.2,0.307,97.0,0.3,0.148,0.243,33.7,UNK,,,,0.1242603550295858,False,False,24.85207100591716
FG_Ha-seong_Kim,2023,,,,,,,,,,,,,,,,,,,,,,,33.7,Ha-seong Kim,4.2,0.33,110.0,0.306,0.138,0.198,33.7,UNK,,,,0.1242603550295858,False,False,24.85207100591716
FG_Ketel_Marte,2024,,,,,,,,,,,,,,,,,,,,,,,50.6,Ketel Marte,6.3,0.391,152.0,0.299,0.268,0.182,50.6,UNK,,,,0.1242603550295858,False,True,54.85207100591716
FG_Ozzie_Albies,2023,,,,,,,,,,,,,,,,,,,,,,,32.9,Ozzie Albies,4.1,0.358,125.0,0.289,0.233,0.162,32.9,UNK,,,,0.12424242424242424,False,True,54.848484848484844
FG_Gary_Sanchez,2017,,,,,,,,,,,,,,,,,,,,,,,32.9,Gary Sanchez,4.1,0.368,131.0,0.304,0.253,0.22899999999999998,32.9,UNK,,,,0.12424242424242424,False,True,54.848484848484844
FG_Yuli_Gurriel,2019,,,,,,,,,,,,,,,,,,,,,,,32.1,Yuli Gurriel,4.0,0.364,131.0,0.289,0.243,0.106,32.1,UNK,,,,0.12422360248447203,False,True,54.8447204968944
FG_Andrew_Benintendi,2022,,,,,,,,,,,,,,,,,,,,,,,16.0,Andrew Benintendi,2.0,0.342,121.0,0.352,0.095,0.14800000000000002,16.0,UNK,,,,0.12422360248447203,False,False,24.844720496894404
FG_Aaron_Hicks,2018,,,,,,,,,,,,,,,,,,,,,,,32.1,Aaron Hicks,4.0,0.36,129.0,0.264,0.219,0.191,32.1,UNK,,,,0.12422360248447203,True,True,84.8447204968944
FG_Lourdes_Gurriel_Jr.,2023,,,,,,,,,,,,,,,,,,,,,,,16.0,Lourdes Gurriel Jr.,2.0,0.329,105.0,0.282,0.201,0.174,16.0,UNK,,,,0.12422360248447203,False,True,54.8447204968944
FG_Michael_Harris_II,2023,,,,,,,,,,,,,,,,,,,,,,,31.3,Michael Harris II,3.9,0.345,116.0,0.334,0.184,0.187,31.3,UNK,,,,0.12420382165605094,False,True,54.84076433121019
FG_Jarren_Duran,2025,,,,,,,,,,,,,,,,,,,,,,,31.3,Jarren Duran,3.9,0.335,111.0,0.326,0.185,0.243,31.3,UNK,,,,0.12420382165605094,False,True,54.84076433121019
FG_Francisco_Lindor,2024,,,,,,,,,,,,,,,,,,,,,,,61.9,Francisco Lindor,7.7,0.363,137.0,0.295,0.227,0.184,61.9,UNK,,,,0.12419354838709677,False,True,54.83870967741935
FG_Julio_Rodriguez,2025,,,,,,,,,,,,,,,,,,,,,,,45.8,Julio Rodriguez,5.7,0.341,126.0,0.302,0.207,0.214,45.8,UNK,,,,0.12418300653594772,False,True,54.83660130718955
FG_Max_Kepler,2017,,,,,,,,,,,,,,,,,,,,,,,15.2,Max Kepler,1.9,0.315,94.0,0.276,0.182,0.201,15.2,UNK,,,,0.12418300653594772,False,True,54.83660130718955
FG_Teoscar_Hernandez,2023,,,,,,,,,,,,,,,,,,,,,,,15.2,Teoscar Hernandez,1.9,0.317,107.0,0.342,0.178,0.311,15.2,UNK,,,,0.12418300653594772,False,True,54.83660130718955
FG_Asdrubal_Cabrera,2019,,,,,,,,,,,,,,,,,,,,,,,15.2,Asdrubal Cabrera,1.9,0.331,98.0,0.294,0.181,0.2,15.2,UNK,,,,0.12418300653594772,False,True,54.83660130718955
FG_Matt_Olson,2019,,,,,,,,,,,,,,,,,,,,,,,30.5,Matt Olson,3.8,0.368,135.0,0.3,0.277,0.252,30.5,UNK,,,,0.1241830065359477,False,True,54.83660130718954
FG_Taylor_Ward,2022,,,,,,,,,,,,,,,,,,,,,,,29.7,Taylor Ward,3.7,0.362,136.0,0.325,0.192,0.213,29.7,UNK,,,,0.12416107382550336,False,True,54.83221476510067
FG_Cedric_Mullins,2022,,,,,,,,,,,,,,,,,,,,,,,29.7,Cedric Mullins,3.7,0.315,107.0,0.299,0.145,0.188,29.7,UNK,,,,0.12416107382550336,False,False,24.83221476510067
FG_Juan_Soto,2019,,,,,,,,,,,,,,,,,,,,,,,43.4,Juan Soto,5.4,0.394,143.0,0.312,0.266,0.2,43.4,UNK,,,,0.12413793103448277,False,True,54.82758620689655
FG_Victor_Robles,2019,,,,,,,,,,,,,,,,,,,,,,,28.9,Victor Robles,3.6,0.317,92.0,0.31,0.165,0.22699999999999998,28.9,UNK,,,,0.12413793103448276,False,True,54.82758620689655
FG_Masyn_Winn,2024,,,,,,,,,,,,,,,,,,,,,,,28.9,Masyn Winn,3.6,0.315,104.0,0.303,0.148,0.171,28.9,UNK,,,,0.12413793103448276,False,False,24.827586206896548
FG_Ketel_Marte,2022,,,,,,,,,,,,,,,,,,,,,,,14.4,Ketel Marte,1.8,0.317,102.0,0.276,0.167,0.18100000000000002,14.4,UNK,,,,0.12413793103448276,False,True,54.82758620689655
FG_Brandon_Crawford,2017,,,,,,,,,,,,,,,,,,,,,,,14.4,Brandon Crawford,1.8,0.301,86.0,0.293,0.151,0.198,14.4,UNK,,,,0.12413793103448276,False,False,24.827586206896548
FG_Shohei_Ohtani,2022,,,,,,,,,,,,,,,,,,,,,,,28.9,Shohei Ohtani,3.6,0.37,142.0,0.32,0.246,0.242,28.9,UNK,,,,0.12413793103448276,False,True,54.82758620689655
FG_Mike_Trout,2025,,,,,,,,,,,,,,,,,,,,,,,14.4,Mike Trout,1.8,0.343,120.0,0.31,0.206,0.32,14.4,UNK,,,,0.12413793103448276,False,True,54.82758620689655
FG_Anthony_Rizzo,2019,,,,,,,,,,,,,,,,,,,,,,,28.9,Anthony Rizzo,3.6,0.39,140.0,0.306,0.227,0.14,28.9,UNK,,,,0.12413793103448276,False,True,54.82758620689655
FG_Shohei_Ohtani,2024,,,,,,,,,,,,,,,,,,,,,,,71.6,Shohei Ohtani,8.9,0.431,180.0,0.336,0.336,0.222,71.6,UNK,,,,0.12412831241283126,False,True,54.82566248256625
FG_Vladimir_Guerrero_Jr.,2024,,,,,,,,,,,,,,,,,,,,,,,42.6,Vladimir Guerrero Jr.,5.3,0.398,164.0,0.342,0.221,0.138,42.6,UNK,,,,0.12412177985948476,False,True,54.824355971896956
FG_Jorge_Soler,2019,,,,,,,,,,,,,,,,,,,,,,,28.1,Jorge Soler,3.5,0.378,136.0,0.294,0.304,0.262,28.1,UNK,,,,0.12411347517730495,False,True,54.82269503546099
FG_Starling_Marte,2022,,,,,,,,,,,,,,,,,,,,,,,28.1,Starling Marte,3.5,0.355,133.0,0.34,0.176,0.192,28.1,UNK,,,,0.12411347517730495,False,True,54.82269503546099
FG_Rafael_Devers,2023,,,,,,,,,,,,,,,,,,,,,,,28.1,Rafael Devers,3.5,0.359,126.0,0.292,0.229,0.192,28.1,UNK,,,,0.12411347517730495,False,True,54.82269503546099
FG_Michael_Brantley,2018,,,,,,,,,,,,,,,,,,,,,,,28.1,Michael Brantley,3.5,0.359,125.0,0.319,0.16,0.095,28.1,UNK,,,,0.12411347517730495,False,False,24.82269503546099
FG_Josh_Donaldson,2019,,,,,,,,,,,,,,,,,,,,,,,41.8,Josh Donaldson,5.2,0.377,131.0,0.292,0.262,0.235,41.8,UNK,,,,0.12410501193317423,False,True,54.821002386634845
FG_Freddy_Galvis,2017,,,,,,,,,,,,,,,,,,,,,,,13.6,Freddy Galvis,1.7,0.298,79.0,0.292,0.127,0.16699999999999998,13.6,UNK,,,,0.12408759124087591,False,False,24.817518248175187
FG_Chris_Taylor,2020,,,,,,,,,,,,,,,,,,,,,,,13.6,Chris Taylor,1.7,0.364,129.0,0.344,0.205,0.257,13.6,UNK,,,,0.12408759124087591,False,True,54.817518248175176
FG_Cesar_Hernandez,2019,,,,,,,,,,,,,,,,,,,,,,,13.6,Cesar Hernandez,1.7,0.315,91.0,0.313,0.129,0.15,13.6,UNK,,,,0.12408759124087591,False,False,24.817518248175187
FG_Jose_Abreu,2018,,,,,,,,,,,,,,,,,,,,,,,13.6,Jose Abreu,1.7,0.337,114.0,0.294,0.208,0.19699999999999998,13.6,UNK,,,,0.12408759124087591,False,True,54.817518248175176
FG_Teoscar_Hernandez,2024,,,,,,,,,,,,,,,,,,,,,,,27.3,Teoscar Hernandez,3.4,0.36,132.0,0.344,0.229,0.28800000000000003,27.3,UNK,,,,0.1240875912408759,False,True,54.817518248175176
FG_Jonathan_India,2021,,,,,,,,,,,,,,,,,,,,,,,27.3,Jonathan India,3.4,0.363,122.0,0.326,0.19,0.223,27.3,UNK,,,,0.1240875912408759,False,True,54.817518248175176
FG_Paul_Goldschmidt,2023,,,,,,,,,,,,,,,,,,,,,,,27.3,Paul Goldschmidt,3.4,0.35,122.0,0.327,0.179,0.23399999999999999,27.3,UNK,,,,0.1240875912408759,False,True,54.817518248175176
FG_Mookie_Betts,2025,,,,,,,,,,,,,,,,,,,,,,,27.3,Mookie Betts,3.4,0.318,104.0,0.258,0.148,0.10300000000000001,27.3,UNK,,,,0.1240875912408759,False,False,24.81751824817518
FG_Jarren_Duran,2024,,,,,,,,,,,,,,,,,,,,,,,54.7,Jarren Duran,6.8,0.357,131.0,0.345,0.207,0.218,54.7,UNK,,,,0.1240875912408759,False,True,54.817518248175176
FG_Rafael_Devers,2022,,,,,,,,,,,,,,,,,,,,,,,40.2,Rafael Devers,5.0,0.373,140.0,0.329,0.225,0.18600000000000003,40.2,UNK,,,,0.12406947890818858,False,True,54.81389578163771
FG_Corey_Seager,2017,,,,,,,,,,,,,,,,,,,,,,,40.2,Corey Seager,5.0,0.364,127.0,0.352,0.184,0.214,40.2,UNK,,,,0.12406947890818858,False,True,54.81389578163771
FG_Fernando_Tatis_Jr.,2020,,,,,,,,,,,,,,,,,,,,,,,26.5,Fernando Tatis Jr.,3.3,0.392,151.0,0.306,0.295,0.237,26.5,UNK,,,,0.12406015037593984,False,True,54.81203007518797
FG_Dansby_Swanson,2022,,,,,,,,,,,,,,,,,,,,,,,53.1,Dansby Swanson,6.6,0.337,117.0,0.348,0.17,0.261,53.1,UNK,,,,0.12406015037593984,False,True,54.81203007518797
FG_Christian_Yelich,2019,,,,,,,,,,,,,,,,,,,,,,,53.1,Christian Yelich,6.6,0.442,174.0,0.355,0.342,0.203,53.1,UNK,,,,0.12406015037593984,False,True,54.81203007518797
FG_Jorge_Polanco,2019,,,,,,,,,,,,,,,,,,,,,,,26.5,Jorge Polanco,3.3,0.352,120.0,0.328,0.19,0.165,26.5,UNK,,,,0.12406015037593984,False,True,54.81203007518797
FG_Jeremy_Pena,2022,,,,,,,,,,,,,,,,,,,,,,,26.5,Jeremy Pena,3.3,0.309,102.0,0.298,0.173,0.242,26.5,UNK,,,,0.12406015037593984,False,True,54.81203007518797
FG_Whit_Merrifield,2017,,,,,,,,,,,,,,,,,,,,,,,26.5,Whit Merrifield,3.3,0.332,105.0,0.308,0.172,0.14,26.5,UNK,,,,0.12406015037593984,False,True,54.81203007518797
FG_Luis_Robert_Jr.,2023,,,,,,,,,,,,,,,,,,,,,,,39.4,Luis Robert Jr.,4.9,0.358,129.0,0.314,0.278,0.289,39.4,UNK,,,,0.12405063291139241,False,True,54.810126582278485
FG_Kyle_Tucker,2021,,,,,,,,,,,,,,,,,,,,,,,39.4,Kyle Tucker,4.9,0.383,146.0,0.304,0.263,0.159,39.4,UNK,,,,0.12405063291139241,False,True,54.810126582278485
FG_Kyle_Schwarber,2025,,,,,,,,,,,,,,,,,,,,,,,39.4,Kyle Schwarber,4.9,0.391,152.0,0.253,0.323,0.272,39.4,UNK,,,,0.12405063291139241,True,True,84.81012658227849
FG_Corbin_Carroll,2025,,,,,,,,,,,,,,,,,,,,,,,52.3,Corbin Carroll,6.5,0.371,139.0,0.299,0.282,0.23800000000000002,52.3,UNK,,,,0.12404580152671756,False,True,54.80916030534351
FG_Brian_Anderson,2020,,,,,,,,,,,,,,,,,,,,,,,12.8,Brian Anderson,1.6,0.348,120.0,0.323,0.21,0.28800000000000003,12.8,UNK,,,,0.12403100775193798,False,True,54.8062015503876
FG_Isiah_Kiner-Falefa,2021,,,,,,,,,,,,,,,,,,,,,,,12.8,Isiah Kiner-Falefa,1.6,0.293,84.0,0.304,0.087,0.133,12.8,UNK,,,,0.12403100775193798,False,False,24.8062015503876
FG_Jesus_Sanchez,2024,,,,,,,,,,,,,,,,,,,,,,,12.8,Jesus Sanchez,1.6,0.317,101.0,0.315,0.166,0.261,12.8,UNK,,,,0.12403100775193798,False,True,54.8062015503876
FG_Yasmani_Grandal,2020,,,,,,,,,,,,,,,,,,,,,,,12.8,Yasmani Grandal,1.6,0.338,114.0,0.299,0.193,0.299,12.8,UNK,,,,0.12403100775193798,False,True,54.8062015503876
FG_Ernie_Clement,2025,,,,,,,,,,,,,,,,,,,,,,,25.7,Ernie Clement,3.2,0.308,98.0,0.296,0.121,0.10400000000000001,25.7,UNK,,,,0.12403100775193798,False,False,24.8062015503876
FG_Giancarlo_Stanton,2017,,,,,,,,,,,,,,,,,,,,,,,51.5,Giancarlo Stanton,6.4,0.41,158.0,0.288,0.35,0.23600000000000002,51.5,UNK,,,,0.12403100775193798,False,True,54.8062015503876
FG_Cody_Bellinger,2020,,,,,,,,,,,,,,,,,,,,,,,12.8,Cody Bellinger,1.6,0.337,112.0,0.245,0.216,0.17300000000000001,12.8,UNK,,,,0.12403100775193798,True,True,84.80620155038761
FG_Jose_Ramirez,2021,,,,,,,,,,,,,,,,,,,,,,,51.5,Jose Ramirez,6.4,0.372,140.0,0.256,0.272,0.13699999999999998,51.5,UNK,,,,0.12403100775193798,True,True,84.80620155038761
FG_Ty_France,2021,,,,,,,,,,,,,,,,,,,,,,,25.7,Ty France,3.2,0.353,129.0,0.327,0.154,0.163,25.7,UNK,,,,0.12403100775193798,False,False,24.8062015503876
FG_Anthony_Santander,2024,,,,,,,,,,,,,,,,,,,,,,,25.7,Anthony Santander,3.2,0.345,128.0,0.225,0.271,0.19399999999999998,25.7,UNK,,,,0.12403100775193798,True,True,84.80620155038761
FG_Bo_Bichette,2022,,,,,,,,,,,,,,,,,,,,,,,38.6,Bo Bichette,4.8,0.347,129.0,0.347,0.179,0.222,38.6,UNK,,,,0.12403100775193797,False,True,54.80620155038759
FG_Dansby_Swanson,2023,,,,,,,,,,,,,,,,,,,,,,,38.6,Dansby Swanson,4.8,0.325,105.0,0.297,0.172,0.24100000000000002,38.6,UNK,,,,0.12403100775193797,False,True,54.80620155038759
FG_Paul_Goldschmidt,2021,,,,,,,,,,,,,,,,,,,,,,,38.6,Paul Goldschmidt,4.8,0.373,136.0,0.331,0.221,0.2,38.6,UNK,,,,0.12403100775193797,False,True,54.80620155038759
FG_Bryan_Reynolds,2021,,,,,,,,,,,,,,,,,,,,,,,50.7,Bryan Reynolds,6.3,0.385,140.0,0.345,0.22,0.184,50.7,UNK,,,,0.12401574803149605,False,True,54.80314960629921
FG_Ketel_Marte,2019,,,,,,,,,,,,,,,,,,,,,,,50.7,Ketel Marte,6.3,0.405,150.0,0.342,0.264,0.13699999999999998,50.7,UNK,,,,0.12401574803149605,False,True,54.80314960629921
FG_Marcell_Ozuna,2024,,,,,,,,,,,,,,,,,,,,,,,37.8,Marcell Ozuna,4.7,0.395,154.0,0.359,0.244,0.247,37.8,UNK,,,,0.12401055408970978,False,True,54.80211081794195
FG_Jose_Ramirez,2020,,,,,,,,,,,,,,,,,,,,,,,24.9,Jose Ramirez,3.1,0.415,167.0,0.294,0.315,0.16899999999999998,24.9,UNK,,,,0.124,False,True,54.800000000000004
FG_Ke'Bryan_Hayes,2022,,,,,,,,,,,,,,,,,,,,,,,24.9,Ke'Bryan Hayes,3.1,0.294,86.0,0.307,0.101,0.218,24.9,UNK,,,,0.124,False,False,24.8
FG_Brandon_Drury,2022,,,,,,,,,,,,,,,,,,,,,,,24.9,Brandon Drury,3.1,0.35,123.0,0.293,0.23,0.222,24.9,UNK,,,,0.124,False,True,54.800000000000004
FG_Nolan_Arenado,2019,,,,,,,,,,,,,,,,,,,,,,,49.1,Nolan Arenado,6.1,0.392,130.0,0.312,0.269,0.14,49.1,UNK,,,,0.12398373983739835,False,True,54.79674796747966
FG_Mike_Trout,2019,,,,,,,,,,,,,,,,,,,,,,,61.2,Mike Trout,7.6,0.436,177.0,0.298,0.353,0.2,61.2,UNK,,,,0.12398042414355627,False,True,54.79608482871126
FG_Trevor_Story,2019,,,,,,,,,,,,,,,,,,,,,,,48.3,Trevor Story,6.0,0.38,122.0,0.361,0.26,0.265,48.3,UNK,,,,0.12396694214876033,False,True,54.79338842975206
FG_Isiah_Kiner-Falefa,2022,,,,,,,,,,,,,,,,,,,,,,,12.0,Isiah Kiner-Falefa,1.5,0.285,84.0,0.296,0.066,0.136,12.0,UNK,,,,0.12396694214876033,False,False,24.793388429752063
FG_Kevin_Pillar,2018,,,,,,,,,,,,,,,,,,,,,,,12.0,Kevin Pillar,1.5,0.302,88.0,0.281,0.174,0.18100000000000002,12.0,UNK,,,,0.12396694214876033,False,True,54.79338842975206
FG_Mike_Yastrzemski,2022,,,,,,,,,,,,,,,,,,,,,,,12.0,Mike Yastrzemski,1.5,0.307,99.0,0.261,0.177,0.253,12.0,UNK,,,,0.12396694214876033,False,True,54.79338842975206
FG_Nick_Ahmed,2020,,,,,,,,,,,,,,,,,,,,,,,12.0,Nick Ahmed,1.5,0.318,96.0,0.324,0.136,0.212,12.0,UNK,,,,0.12396694214876033,False,False,24.793388429752063
FG_Scott_Schebler,2017,,,,,,,,,,,,,,,,,,,,,,,12.0,Scott Schebler,1.5,0.33,98.0,0.248,0.252,0.235,12.0,UNK,,,,0.12396694214876033,True,True,84.79338842975206
FG_Trevor_Story,2025,,,,,,,,,,,,,,,,,,,,,,,24.1,Trevor Story,3.0,0.32,101.0,0.33,0.17,0.26899999999999996,24.1,UNK,,,,0.12396694214876032,False,True,54.79338842975206
FG_Nico_Hoerner,2023,,,,,,,,,,,,,,,,,,,,,,,36.2,Nico Hoerner,4.5,0.322,103.0,0.312,0.1,0.121,36.2,UNK,,,,0.12396694214876032,False,False,24.793388429752063
FG_Paul_Goldschmidt,2019,,,,,,,,,,,,,,,,,,,,,,,24.1,Paul Goldschmidt,3.0,0.346,117.0,0.303,0.216,0.243,24.1,UNK,,,,0.12396694214876032,False,True,54.79338842975206
FG_Jesus_Aguilar,2018,,,,,,,,,,,,,,,,,,,,,,,24.1,Jesus Aguilar,3.0,0.374,135.0,0.309,0.264,0.253,24.1,UNK,,,,0.12396694214876032,False,True,54.79338842975206
FG_Chris_Taylor,2017,,,,,,,,,,,,,,,,,,,,,,,36.2,Chris Taylor,4.5,0.361,126.0,0.361,0.208,0.25,36.2,UNK,,,,0.12396694214876032,False,True,54.79338842975206
FG_Byron_Buxton,2017,,,,,,,,,,,,,,,,,,,,,,,35.4,Byron Buxton,4.4,0.312,92.0,0.339,0.16,0.294,35.4,UNK,,,,0.123943661971831,False,False,24.7887323943662
FG_Eugenio_Suarez,2018,,,,,,,,,,,,,,,,,,,,,,,35.4,Eugenio Suarez,4.4,0.376,135.0,0.322,0.243,0.23399999999999999,35.4,UNK,,,,0.123943661971831,False,True,54.7887323943662
FG_Jose_Abreu,2017,,,,,,,,,,,,,,,,,,,,,,,35.4,Jose Abreu,4.4,0.377,139.0,0.33,0.248,0.17600000000000002,35.4,UNK,,,,0.123943661971831,False,True,54.7887323943662
FG_Joey_Gallo,2021,,,,,,,,,,,,,,,,,,,,,,,35.4,Joey Gallo,4.4,0.348,123.0,0.246,0.259,0.34600000000000003,35.4,UNK,,,,0.123943661971831,True,True,84.78873239436619
FG_Jonathan_India,2024,,,,,,,,,,,,,,,,,,,,,,,23.3,Jonathan India,2.9,0.333,109.0,0.293,0.144,0.196,23.3,UNK,,,,0.12393162393162392,False,False,24.786324786324784
FG_Mark_Canha,2021,,,,,,,,,,,,,,,,,,,,,,,23.3,Mark Canha,2.9,0.333,116.0,0.274,0.156,0.205,23.3,UNK,,,,0.12393162393162392,True,False,54.78632478632478
